latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.7844,0.4267,10502,0.7822,0.4321,157,0.7789,0.4377,123.051137
0.1279,0.6047,6279,0.1324,0.5933,334,0.1349,0.5839,219.359286
0.4543,0.5435,11778,0.4488,0.5457,401,0.4406,0.5489,147.100104
0.4781,0.2111,10129,0.4656,0.2192,610,0.4990,0.1939,270.592327
0.7929,0.6640,10695,0.7983,0.6684,476,0.8044,0.6714,135.840264
0.3424,0.3142,10040,0.3518,0.3147,182,0.3573,0.3133,149.026064
0.2799,0.7949,9733,0.2823,0.8053,698,0.2786,0.8097,148.417155
0.7549,0.3769,10556,0.8035,0.3932,2584,0.7983,0.4203,614.391181
0.1860,0.7604,7846,0.1827,0.7613,272,0.1773,0.7628,90.458202
0.3377,0.1483,8011,0.3372,0.1537,325,0.3272,0.1460,107.447284
0.4461,0.4105,12265,0.4469,0.4052,965,0.4692,0.3898,309.944464
0.4513,0.4651,13294,0.4571,0.4698,357,0.4590,0.4760,133.424455
0.6435,0.4355,9530,0.6421,0.4400,424,0.6454,0.4487,133.386710
0.2464,0.2179,8585,0.2447,0.2184,118,0.2430,0.2190,35.257869
0.7777,0.1899,11397,0.7830,0.1954,374,0.7929,0.1992,178.308371
0.2192,0.3169,9542,0.2101,0.3175,505,0.2067,0.3208,130.995439
0.1473,0.1247,6103,0.1494,0.1287,98,0.1510,0.1308,71.510582
0.5352,0.5980,7626,0.5265,0.5977,132,0.5210,0.5942,146.586976
0.3493,0.7038,11283,0.3492,0.6993,235,0.3495,0.6946,92.644414
0.6727,0.4544,11250,0.6827,0.4652,1083,0.6895,0.5049,531.976419
0.4893,0.6869,6022,0.4963,0.6852,290,0.5013,0.6849,122.088220
0.6017,0.4175,8110,0.5935,0.4019,1079,0.5884,0.4076,166.299375
0.0858,0.2089,8300,0.0841,0.2203,441,0.0808,0.2336,251.521292
0.4607,0.5273,11341,0.4656,0.5315,350,0.4687,0.5353,113.008137
0.1456,0.6880,5077,0.1504,0.6874,237,0.1556,0.6864,101.208902
0.7853,0.3029,7108,0.7970,0.3017,490,0.8032,0.3043,179.652457
0.4148,0.7650,7097,0.4171,0.7703,283,0.4194,0.7746,105.658064
0.6708,0.0775,12135,0.6672,0.0792,220,0.6639,0.0810,76.583588
0.4547,0.1580,9299,0.4664,0.1649,98,0.4477,0.1487,116.658267
0.4761,0.3612,9535,0.4781,0.3572,97,0.4803,0.3518,103.138299
0.3668,0.2747,10412,0.3718,0.2690,784,0.3654,0.2545,202.001209
0.3307,0.1985,9358,0.3373,0.1947,856,0.3453,0.2021,150.455018
0.3420,0.1920,8600,0.3455,0.1956,79,0.3491,0.1994,102.507867
0.4239,0.5782,10427,0.4260,0.5708,35,0.4168,0.5785,71.812124
0.5270,0.2739,4660,0.5259,0.2814,289,0.5251,0.2886,148.720659
0.4477,0.1487,10584,0.4539,0.1383,1443,0.4811,0.1371,354.059915
0.7213,0.6357,9545,0.7342,0.6390,301,0.7035,0.6261,202.192665
0.4978,0.4945,9974,0.4950,0.4887,438,0.4955,0.4770,176.229311
0.3760,0.4195,10308,0.3783,0.4253,311,0.3797,0.4331,140.801879
0.5489,0.5215,9683,0.5389,0.5182,480,0.5309,0.5175,184.547931
0.6747,0.6956,10075,0.6665,0.6882,519,0.6473,0.6827,302.303413
0.5537,0.4791,10796,0.5530,0.4867,341,0.5535,0.4661,130.789880
0.4017,0.5369,10872,0.4109,0.5349,427,0.4171,0.5325,160.864942
0.5093,0.3666,10517,0.5075,0.3733,440,0.5055,0.3812,151.134522
0.6967,0.5845,11489,0.6934,0.5859,110,0.6899,0.5872,72.915190
0.3426,0.1667,7921,0.3426,0.1649,121,0.3428,0.1638,28.917784
0.7879,0.6883,9402,0.7842,0.6970,222,0.7894,0.6804,80.678841
0.4406,0.5489,12378,0.4376,0.4681,1274,0.4590,0.4760,751.841360
0.7802,0.7305,9444,0.7803,0.7284,675,0.7861,0.7303,58.469051
0.0319,0.1783,6970,0.0439,0.2060,721,0.0652,0.1933,365.976481
0.6008,0.1559,9615,0.6021,0.1507,76,0.5962,0.1570,47.843574
0.5492,0.7112,6720,0.5448,0.7074,672,0.5561,0.6818,301.392948
0.0738,0.6971,7895,0.0398,0.6880,1655,0.0768,0.7348,377.671393
0.7590,0.5303,13980,0.7620,0.5272,233,0.7657,0.5250,85.639717
0.4097,0.2056,10165,0.3873,0.2135,139,0.4156,0.1971,103.313531
0.3178,0.7531,8977,0.3091,0.7434,508,0.3045,0.7331,240.789883
0.6290,0.0938,14027,0.5289,0.1002,6319,0.7203,0.5132,4293.885070
0.4257,0.5515,12303,0.4329,0.5499,372,0.4406,0.5489,151.227531
0.7538,0.1112,9556,0.7434,0.1170,508,0.7601,0.1013,117.587928
0.7593,0.7725,8721,0.7584,0.7714,145,0.7576,0.7701,29.770928
0.4523,0.4298,11253,0.4516,0.4368,56,0.4483,0.4244,66.656923
0.7975,0.4447,10510,0.8009,0.4485,61,0.8048,0.4513,99.014564
0.6659,0.6395,10707,0.6567,0.6431,21,0.6488,0.6471,186.683061
0.6853,0.6279,11765,0.6752,0.6205,436,0.6724,0.6204,149.501564
0.3654,0.2545,10612,0.3612,0.2953,1283,0.3408,0.2422,275.053733
0.3215,0.1230,8986,0.3292,0.0952,671,0.3135,0.0864,373.682045
0.4542,0.5551,10791,0.4535,0.5521,322,0.4543,0.5435,116.177364
0.5541,0.0104,9125,0.5538,0.0108,117,0.5534,0.0109,8.940034
0.6820,0.5953,11061,0.6802,0.6028,98,0.6824,0.5947,7.066803
0.6999,0.6259,10252,0.7005,0.6200,18,0.7035,0.6261,36.281928
0.1510,0.1308,6532,0.1484,0.1405,362,0.1447,0.1512,213.282838
0.7674,0.3999,9565,0.7614,0.3784,1078,0.7823,0.3869,197.781184
0.2221,0.3426,9392,0.2245,0.3426,98,0.2268,0.3425,46.992553
0.4591,0.1288,9196,0.4662,0.1295,52,0.4591,0.1179,109.809261
0.7688,0.2508,10054,0.7659,0.2326,137,0.7500,0.2527,188.501485
0.3763,0.5758,8949,0.3762,0.5741,122,0.3758,0.5723,35.380203
0.4535,0.0935,10974,0.4426,0.0942,387,0.4327,0.0936,208.442894
0.0353,0.2035,6347,0.0349,0.1941,82,0.0567,0.2084,218.831836
0.3608,0.3861,10227,0.3591,0.3864,98,0.3574,0.3865,34.311622
0.7983,0.4203,11031,0.7916,0.4280,810,0.7789,0.4377,261.007075
0.3045,0.7331,10788,0.3163,0.7230,548,0.3250,0.7112,300.400318
0.4971,0.0940,9829,0.4990,0.0942,98,0.5023,0.0944,52.154109
0.4171,0.5325,12202,0.4164,0.5270,300,0.4160,0.5209,116.297348
0.5373,0.0994,9094,0.5433,0.1048,357,0.5480,0.1097,148.801465
0.5510,0.7395,4811,0.5473,0.7386,358,0.5471,0.7301,100.794439
0.1858,0.2770,9299,0.2277,0.2520,318,0.1811,0.2861,103.221560
0.7830,0.3164,4928,0.7831,0.3119,64,0.7785,0.3167,45.415906
0.4160,0.5209,12365,0.4222,0.5435,579,0.4406,0.5489,372.647422
0.1122,0.2598,8184,0.1110,0.2590,1292,0.1068,0.2524,92.137944
0.4327,0.0936,11034,0.4376,0.0879,518,0.4397,0.0670,274.835718
0.3716,0.6404,10970,0.3688,0.6350,1606,0.3502,0.6540,254.283737
0.2524,0.1054,8374,0.2628,0.1068,402,0.2723,0.1114,207.758114
0.3677,0.3562,10236,0.3636,0.3705,528,0.3574,0.3865,320.383763
0.1063,0.5996,5824,0.1044,0.5979,224,0.1019,0.5970,51.179409
0.5734,0.0009,9759,0.5616,0.0083,791,0.5613,0.0096,149.174549
0.0654,0.6570,3985,0.0738,0.6563,243,0.0828,0.6543,176.093097
0.4177,0.4630,12099,0.4151,0.4592,377,0.4046,0.4494,188.386659
0.3933,0.4392,12227,0.4071,0.4425,1079,0.4461,0.4105,600.770334
0.0808,0.2336,8524,0.0852,0.2426,322,0.0910,0.2504,196.269502
0.1512,0.5744,8000,0.1518,0.5757,120,0.1523,0.5760,19.702608
0.5656,0.0487,10885,0.5693,0.0496,293,0.5744,0.0507,89.715003
0.3952,0.6001,8646,0.3957,0.6075,134,0.3986,0.6197,199.635768
0.4569,0.0399,11955,0.4590,0.0450,838,0.4544,0.0577,179.588812
0.7895,0.1608,9865,0.7881,0.1567,146,0.7863,0.1537,78.243538
0.4637,0.1873,9376,0.4712,0.1891,417,0.4773,0.1699,220.904989
0.6488,0.6471,11351,0.6481,0.6506,223,0.6483,0.6578,107.307621
0.7868,0.3951,9757,0.7904,0.3927,525,0.7823,0.3869,94.105296
0.3465,0.4206,11821,0.3432,0.4197,98,0.3385,0.4203,79.468368
0.5123,0.4791,11989,0.4776,0.4766,733,0.4590,0.4760,533.722989
0.2690,0.1996,7563,0.2679,0.2012,126,0.2657,0.2018,39.415597
0.0876,0.0393,2855,0.0680,0.0446,208,0.0525,0.0406,351.390015
0.3556,0.6789,12157,0.3533,0.6593,1387,0.3346,0.6387,453.927987
0.3502,0.6540,12110,0.3348,0.6450,1139,0.3346,0.6387,218.207665
0.6843,0.3213,5808,0.6769,0.3196,408,0.6967,0.3232,125.476430
0.3315,0.3555,11321,0.3309,0.3632,452,0.3299,0.3715,160.927870
0.3939,0.6287,9659,0.3975,0.6262,98,0.4014,0.6249,83.896499
0.3426,0.1043,8573,0.3309,0.1112,253,0.3215,0.1230,282.509256
0.6783,0.6102,11578,0.6744,0.6155,322,0.6724,0.6204,117.302875
0.1142,0.1851,8159,0.1175,0.1903,315,0.1223,0.1977,149.818425
0.6581,0.6220,12436,0.6821,0.5951,1478,0.6912,0.5603,700.601118
0.3954,0.7293,7874,0.3890,0.7410,469,0.3818,0.7429,192.343443
0.7796,0.6340,10366,0.7850,0.6361,553,0.7854,0.6457,130.169609
0.2291,0.2187,8438,0.2292,0.2182,125,0.2297,0.2168,19.948734
0.6117,0.0205,10046,0.6124,0.0243,98,0.6150,0.0255,60.123084
0.5563,0.1164,10525,0.5522,0.1134,299,0.5480,0.1097,107.133500
0.3957,0.7611,7945,0.3898,0.7602,344,0.3822,0.7646,139.647301
0.3534,0.2547,9597,0.3594,0.2547,334,0.3654,0.2545,119.497443
0.3700,0.6830,9787,0.3633,0.6813,320,0.3556,0.6789,149.233493
0.5949,0.2648,6386,0.6115,0.2674,462,0.6241,0.2769,316.275966
0.3533,0.4282,11315,0.3504,0.4250,115,0.3465,0.4206,102.269604
0.3664,0.6284,9493,0.3654,0.6280,98,0.3643,0.6270,25.069995
0.2798,0.1045,10052,0.3014,0.0968,554,0.3135,0.0864,383.168746
0.6033,0.5489,9809,0.6009,0.5448,240,0.6109,0.5535,89.000986
0.7806,0.7123,9664,0.7888,0.7142,348,0.7941,0.7140,136.437805
0.0757,0.6773,6611,0.0744,0.6872,396,0.0738,0.6971,198.759050
0.3170,0.0809,9491,0.3169,0.0837,210,0.3135,0.0864,64.902014
0.7026,0.2715,9665,0.7065,0.2761,308,0.7145,0.2802,147.092054
0.3335,0.7253,10886,0.3270,0.7197,482,0.3250,0.7112,164.189020
0.5610,0.4954,11254,0.6028,0.4751,776,0.5243,0.4918,369.040810
0.1912,0.2963,9859,0.1855,0.3103,959,0.2067,0.3208,290.427151
0.5466,0.3046,6387,0.5362,0.2981,429,0.5261,0.2919,240.769693
0.6551,0.7116,8482,0.6679,0.7027,116,0.6439,0.7106,111.872073
0.1773,0.7628,7852,0.1992,0.7628,397,0.2069,0.7636,295.979419
0.5261,0.2919,7196,0.5258,0.2929,127,0.5248,0.2938,22.155615
0.2145,0.2731,9227,0.2026,0.2783,225,0.1858,0.2770,289.023510
0.3869,0.6556,8327,0.3765,0.6524,531,0.3716,0.6404,215.385014
0.5759,0.5858,8211,0.5766,0.5819,189,0.5684,0.5853,75.433927
0.1356,0.1197,5858,0.1358,0.1254,98,0.1355,0.1280,82.948283
0.0525,0.0406,4711,0.0867,0.0246,2764,0.1219,0.0173,732.540123
0.1650,0.7606,6441,0.1727,0.7609,296,0.1773,0.7628,124.694361
0.2329,0.6515,7780,0.2324,0.6479,248,0.2322,0.6417,97.870673
0.3795,0.3923,9327,0.3863,0.3923,50,0.3936,0.3952,143.842402
0.2212,0.0674,9615,0.2351,0.0724,471,0.2511,0.0588,311.609596
0.1757,0.7864,7205,0.1785,0.7984,330,0.1940,0.7807,192.297462
0.2475,0.0752,9503,0.2494,0.0649,341,0.2511,0.0588,168.562449
0.7430,0.0919,9281,0.7400,0.0918,90,0.7459,0.0868,58.339350
0.2581,0.2197,7703,0.2587,0.2182,144,0.2594,0.2166,33.234142
0.6426,0.3198,3272,0.6454,0.3205,124,0.6484,0.3239,70.962925
0.4611,0.3486,9516,0.4676,0.3569,600,0.4803,0.3518,194.431563
0.7035,0.6261,10634,0.7017,0.6260,494,0.7003,0.6127,137.450167
0.7158,0.6932,8235,0.7002,0.6967,539,0.6880,0.6940,278.263223
0.5144,0.2248,7057,0.5184,0.2194,98,0.5209,0.2153,115.256764
0.5055,0.3812,11491,0.5003,0.3829,358,0.4927,0.3875,142.049997
0.5684,0.5853,8664,0.5720,0.5852,651,0.5586,0.5801,110.722434
0.6407,0.7094,8275,0.6423,0.7100,162,0.6439,0.7106,34.906047
0.6184,0.5276,11658,0.6242,0.5160,514,0.6277,0.5116,184.835560
0.5243,0.4918,11482,0.5154,0.4900,468,0.5123,0.4791,174.217019
0.5309,0.5175,9777,0.5279,0.5054,562,0.5243,0.4918,265.029563
0.1874,0.2556,9792,0.1817,0.2575,306,0.1772,0.2612,116.212504
0.1223,0.1977,8411,0.1290,0.2045,478,0.1354,0.2042,146.303186
0.0170,0.6778,6247,0.0197,0.6811,98,0.0212,0.6833,68.972280
0.7219,0.2637,9910,0.7247,0.2612,281,0.7287,0.2622,69.679615
0.0495,0.6889,6537,0.0551,0.6873,249,0.0307,0.6901,188.297056
0.1477,0.2185,9635,0.1625,0.2436,419,0.1366,0.2157,114.702136
0.4511,0.4439,12173,0.4500,0.4585,562,0.4513,0.4651,212.313524
0.4692,0.3898,12370,0.4504,0.4263,1215,0.4513,0.4651,773.652762
0.5931,0.6125,8300,0.5862,0.5947,546,0.6045,0.5801,344.016142
0.4187,0.2247,10259,0.4131,0.2156,543,0.4241,0.2381,145.014763
0.7773,0.7769,9842,0.7900,0.7705,1544,0.7864,0.7573,215.719464
0.5060,0.4541,11764,0.5013,0.4660,739,0.5123,0.4791,257.842520
0.2069,0.7636,8664,0.2248,0.7631,839,0.2521,0.7646,452.542781
0.1480,0.6544,2946,0.1538,0.6605,250,0.1558,0.6599,95.203970
0.1568,0.5212,7759,0.1639,0.5180,384,0.1507,0.5199,62.153875
0.7836,0.6204,9430,0.7816,0.6272,332,0.7796,0.6340,141.556209
0.6301,0.2573,8869,0.6591,0.2633,430,0.6864,0.2675,572.167113
0.6048,0.0345,10867,0.6177,0.0629,461,0.5910,0.0435,164.562959
0.4884,0.4203,10706,0.4913,0.4036,559,0.4927,0.3875,331.369803
0.3486,0.2325,9153,0.3485,0.2206,93,0.3408,0.2422,124.849031
0.4798,0.1359,9719,0.4804,0.1366,120,0.4811,0.1371,17.536687
0.1144,0.1148,6278,0.1161,0.1143,219,0.1185,0.1135,42.614598
0.4397,0.0670,11849,0.4465,0.0634,572,0.4544,0.0577,173.719880
0.6724,0.6204,12088,0.6646,0.6187,485,0.6581,0.6220,144.187996
0.4243,0.5642,12185,0.4249,0.5592,346,0.4257,0.5515,127.822765
0.6805,0.6244,11654,0.6828,0.6262,257,0.6853,0.6279,60.002215
0.1482,0.1548,7558,0.1480,0.1541,122,0.1479,0.1533,15.305054
0.6819,0.7337,5604,0.6885,0.7262,441,0.6963,0.7436,174.364330
0.3135,0.0864,10063,0.3035,0.0788,428,0.2951,0.0692,252.366524
0.3234,0.3751,12037,0.3828,0.4361,1159,0.3298,0.4324,576.235600
0.1940,0.7807,7658,0.2024,0.7736,222,0.2034,0.7969,187.381925
0.5477,0.2622,3023,0.5473,0.2610,148,0.5470,0.2601,22.670065
0.2951,0.0692,11094,0.2968,0.0469,621,0.3001,0.0234,460.927727
0.1809,0.1331,6305,0.1662,0.1311,173,0.1510,0.1308,300.349427
0.4792,0.1884,9364,0.4793,0.1784,152,0.4637,0.1873,155.656058
0.3588,0.3058,10816,0.3372,0.3262,983,0.3315,0.3555,567.126523
0.3272,0.1460,8251,0.3252,0.1356,519,0.3215,0.1230,237.732667
0.5825,0.3105,6542,0.5807,0.3093,1182,0.5733,0.3230,154.942266
0.3564,0.6645,10887,0.3571,0.6732,98,0.3502,0.6540,122.627006
0.0593,0.7204,7829,0.0624,0.7279,350,0.0688,0.7351,175.006491
0.7995,0.6868,9850,0.8043,0.6874,638,0.8065,0.6862,70.699220
0.0544,0.7401,8376,0.0612,0.7373,317,0.0441,0.7297,146.272953
0.3797,0.4331,11156,0.3742,0.4352,258,0.3672,0.4370,130.688562
0.4004,0.7766,7805,0.3990,0.7646,332,0.3957,0.7611,161.702401
0.5640,0.1232,9616,0.5603,0.1189,59,0.5617,0.1302,73.281123
0.3480,0.2102,9766,0.3575,0.2329,711,0.3689,0.2254,258.847817
0.6892,0.3796,7856,0.6910,0.3795,124,0.6931,0.3801,39.306340
0.4655,0.2365,9179,0.4622,0.2409,312,0.4598,0.2450,102.749578
0.6471,0.6626,10136,0.6477,0.6602,142,0.6483,0.6578,49.488159
0.4238,0.7709,8269,0.4213,0.7724,202,0.4194,0.7746,57.287144
0.5721,0.3114,6297,0.5726,0.3173,125,0.5825,0.3105,104.345265
0.8000,0.6777,10048,0.8023,0.6792,200,0.8060,0.6793,61.777131
0.2339,0.6868,8053,0.2330,0.6888,123,0.2321,0.6908,43.129903
0.7374,0.2662,10174,0.7347,0.2648,247,0.7287,0.2622,95.858291
0.6338,0.6587,10955,0.6342,0.6579,98,0.6338,0.6569,18.232748
0.0670,0.2476,6531,0.0652,0.2509,98,0.0702,0.2499,39.578038
0.4639,0.3568,9153,0.4626,0.3526,173,0.4611,0.3486,87.017485
0.7635,0.0969,8925,0.7621,0.0995,164,0.7601,0.1013,55.718815
0.4391,0.2528,9968,0.4438,0.2490,376,0.4312,0.2496,85.737634
0.2321,0.6908,8386,0.2316,0.6947,98,0.2316,0.6982,74.050389
0.2609,0.6639,8810,0.2588,0.6659,679,0.2590,0.6771,133.598176
0.0857,0.0018,3455,0.0922,0.0035,180,0.1014,0.0042,159.516128
0.0624,0.2625,6551,0.0606,0.2588,265,0.0601,0.2546,82.055983
0.7894,0.6804,9777,0.7888,0.6862,816,0.8000,0.6777,109.822799
0.8080,0.2984,7859,0.8062,0.2885,412,0.7983,0.2729,273.078448
0.5987,0.3976,7130,0.5999,0.3997,11,0.6027,0.4052,85.855168
0.2469,0.2338,8490,0.2434,0.2329,209,0.2404,0.2324,66.550558
0.1625,0.5549,7490,0.1646,0.5489,188,0.1670,0.5430,127.429514
0.0437,0.1645,5661,0.0350,0.1682,410,0.0285,0.1721,169.806630
0.5733,0.3230,7949,0.5893,0.3481,550,0.5912,0.3770,569.238838
0.3085,0.1525,7501,0.3182,0.1494,355,0.3272,0.1460,197.583050
0.7994,0.6491,10526,0.7954,0.6460,288,0.8087,0.6449,101.860431
0.4780,0.6668,5711,0.4758,0.6654,231,0.4731,0.6638,57.342334
0.7775,0.6556,10440,0.7799,0.6475,750,0.7777,0.6674,118.758308
0.2594,0.2166,8797,0.2487,0.2114,1449,0.2430,0.2190,165.955586
0.7753,0.6489,9888,0.7752,0.6524,98,0.7775,0.6556,70.593623
0.0179,0.1794,5737,0.0218,0.1769,294,0.0285,0.1721,128.790257
0.6128,0.5494,11640,0.6166,0.5529,1027,0.6184,0.5276,224.954157
0.3389,0.6391,10605,0.3363,0.6387,152,0.3346,0.6387,43.362884
0.5252,0.6142,7191,0.5292,0.6039,382,0.5352,0.5980,190.493540
0.3434,0.1621,7760,0.3468,0.1638,101,0.3428,0.1638,18.226752
0.6073,0.1416,10164,0.6037,0.1428,72,0.6018,0.1446,62.173824
0.3331,0.6361,11505,0.3338,0.6373,98,0.3346,0.6387,30.542029
0.0688,0.7351,8988,0.0932,0.6276,5947,0.2170,0.6953,1535.122590
0.4598,0.2450,9460,0.4524,0.2464,335,0.4485,0.2461,113.478695
0.1869,0.5823,8013,0.1843,0.5818,211,0.1825,0.5781,60.511797
0.7766,0.6640,8616,0.7777,0.6645,116,0.7794,0.6651,29.729019
0.4768,0.2382,8201,0.4787,0.2398,165,0.4801,0.2411,43.473118
0.3293,0.1816,8489,0.3263,0.1937,653,0.3420,0.1920,164.757713
0.5618,0.7378,4444,0.5565,0.7390,218,0.5510,0.7395,109.139549
0.5400,0.7332,5434,0.5426,0.7316,98,0.5324,0.7342,75.983393
0.3754,0.2827,10173,0.3716,0.2787,417,0.3668,0.2747,117.386584
0.7777,0.6674,10492,0.7780,0.6660,1215,0.7876,0.6650,101.913799
0.3801,0.7725,8467,0.3783,0.7724,98,0.3823,0.7734,23.120718
0.6341,0.5630,11167,0.6519,0.5736,426,0.6128,0.5494,253.115556
0.0414,0.7189,7932,0.0420,0.7238,98,0.0441,0.7297,110.962499
0.1568,0.5697,8800,0.1618,0.5616,1693,0.1830,0.5622,272.739289
0.4547,0.2273,10199,0.4789,0.1997,1041,0.4485,0.2461,198.367731
0.2408,0.7048,10480,0.3001,0.7964,2496,0.2886,0.7292,536.344138
0.4561,0.4072,11483,0.4645,0.3989,183,0.4461,0.4105,105.640111
0.7811,0.3106,5212,0.7848,0.3119,215,0.7785,0.3167,66.672926
0.1366,0.5036,7460,0.1332,0.5029,98,0.1315,0.5023,53.027600
0.8071,0.6400,10002,0.8083,0.6424,98,0.8087,0.6449,52.249085
0.2567,0.6675,8229,0.2549,0.6697,14,0.2609,0.6639,55.076188
0.4610,0.6794,5489,0.4629,0.6822,270,0.4672,0.6873,101.515473
0.7583,0.6449,9645,0.7528,0.6443,376,0.7472,0.6425,113.487196
0.7760,0.7738,8717,0.7766,0.7753,126,0.7773,0.7769,33.493223
0.1834,0.5397,8626,0.1845,0.5486,380,0.1830,0.5622,224.883377
0.6027,0.4052,7953,0.6027,0.4118,336,0.6017,0.4175,123.874991
0.0724,0.6422,3059,0.0756,0.6458,176,0.0828,0.6543,159.928130
0.2465,0.2116,7485,0.2471,0.2152,98,0.2508,0.2104,45.058368
0.5800,0.4124,9326,0.5860,0.4078,2097,0.5894,0.4028,134.453323
0.2475,0.2058,7976,0.2497,0.2067,214,0.2508,0.2104,57.318404
0.3627,0.4320,11297,0.3580,0.4292,244,0.3533,0.4282,101.551023
0.0150,0.7050,6900,0.0206,0.7027,304,0.0287,0.7039,137.260674
0.4029,0.4399,11447,0.3986,0.4397,98,0.3933,0.4392,96.059327
