latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.6538,0.3722,5115,0.6667,0.3699,760,0.6392,0.3643,1.841595
0.7362,0.7756,3831,0.7352,0.7750,1739,0.7348,0.7740,0.235459
0.1210,0.4130,2302,0.1237,0.4065,947,0.1180,0.4006,1.417564
0.7113,0.4270,5417,0.7141,0.4267,1124,0.7160,0.4245,0.591962
0.0355,0.5834,4996,0.0395,0.5848,98,0.0420,0.5865,0.794400
0.1738,0.5978,5133,0.1798,0.6036,3569,0.1865,0.6065,1.718610
0.4544,0.5567,4978,0.4568,0.5584,1327,0.4553,0.5775,2.307426
0.3432,0.5263,3179,0.3416,0.5332,717,0.3289,0.5438,2.515739
0.5375,0.5392,4392,0.5328,0.5350,656,0.5387,0.5393,0.126965
0.3618,0.2778,3588,0.3564,0.2807,660,0.3534,0.2837,1.143511
0.4396,0.6745,5623,0.4386,0.6785,771,0.4362,0.6832,1.036076
0.4435,0.5187,4705,0.4376,0.5080,779,0.4609,0.5309,2.356047
0.0686,0.0966,4302,0.0804,0.0877,781,0.0830,0.0874,1.908964
0.4786,0.8011,3256,0.4777,0.7992,1288,0.4666,0.7831,2.408558
0.1199,0.6044,4553,0.1214,0.6086,734,0.1227,0.6131,1.010417
0.2276,0.5410,4350,0.2199,0.5447,2232,0.2123,0.5488,1.913366
0.4546,0.7150,5138,0.4580,0.7135,810,0.4606,0.7135,0.681291
0.1387,0.6006,4861,0.1390,0.5901,836,0.1360,0.5889,1.334385
0.5718,0.3972,5760,0.5762,0.3973,296,0.5702,0.3908,0.731637
0.4247,0.6528,4767,0.4252,0.6573,704,0.4265,0.6621,1.051551
0.3528,0.3360,3360,0.3507,0.3384,290,0.3516,0.3331,0.338723
0.2271,0.5921,4952,0.2239,0.5973,982,0.2233,0.6007,1.050690
0.6364,0.3745,5216,0.6334,0.3785,729,0.6305,0.3798,0.882116
0.1735,0.0487,4889,0.1677,0.0558,289,0.1707,0.0405,0.955197
0.5301,0.5744,5129,0.5343,0.5705,625,0.5245,0.5813,0.983761
0.7452,0.3809,4704,0.7427,0.3800,1075,0.7493,0.3791,0.498237
0.1085,0.5438,4708,0.1002,0.5371,657,0.0986,0.5273,2.140187
0.7940,0.3999,4503,0.7832,0.4027,1049,0.7749,0.4052,2.210544
0.4623,0.4268,2919,0.4588,0.4300,866,0.4541,0.4340,1.209294
0.7047,0.4689,3508,0.7059,0.4726,295,0.6985,0.4536,1.824415
0.2397,0.7053,4574,0.2468,0.6853,296,0.2631,0.6732,4.410753
0.1419,0.3837,2150,0.1424,0.3950,636,0.1566,0.3924,1.898870
0.6929,0.7509,3806,0.6910,0.7509,346,0.6890,0.7509,0.434408
0.3756,0.6275,4586,0.3776,0.6299,457,0.3799,0.6329,0.766479
0.0723,0.0637,3163,0.0684,0.0670,419,0.0663,0.0727,1.196341
0.1653,0.5615,4603,0.1647,0.5659,471,0.1668,0.5744,1.441443
0.2412,0.0449,4174,0.2263,0.0485,295,0.2122,0.0560,3.446849
0.5812,0.4519,4234,0.5801,0.4509,295,0.5794,0.4502,0.275725
0.4752,0.2224,3542,0.4718,0.2222,98,0.4762,0.2201,0.277877
0.4228,0.2680,3800,0.4223,0.2679,401,0.4222,0.2678,0.072625
0.0813,0.1201,4157,0.0954,0.1164,240,0.0817,0.1251,0.556444
0.7044,0.6454,3934,0.7101,0.6389,639,0.7117,0.6378,1.171268
0.1530,0.6147,4295,0.1502,0.6184,296,0.1553,0.6144,0.257554
0.6209,0.2392,3828,0.6158,0.2298,315,0.6191,0.2259,1.496785
0.0890,0.3439,3046,0.0865,0.3377,551,0.0849,0.3331,1.287846
0.7366,0.6704,3163,0.7377,0.6721,296,0.7379,0.6747,0.498303
0.2366,0.7540,1512,0.2377,0.7520,147,0.2403,0.7504,0.568165
0.4857,0.2690,3331,0.4800,0.2739,353,0.4745,0.2776,1.568271
0.0966,0.0833,4333,0.0897,0.0852,330,0.0830,0.0874,1.575470
0.7073,0.3149,4797,0.7104,0.3269,295,0.7068,0.3375,2.519955
0.4369,0.4193,2995,0.4395,0.4207,295,0.4408,0.4247,0.741072
0.6528,0.3546,5664,0.6590,0.3504,354,0.6644,0.3400,2.064116
0.6477,0.4944,3883,0.6479,0.4896,293,0.6424,0.4919,0.654327
0.6692,0.3662,5357,0.6769,0.3598,295,0.6833,0.3547,2.013207
0.7037,0.2893,4425,0.6998,0.2888,289,0.6970,0.2900,0.741255
0.5991,0.4358,4574,0.6054,0.4389,417,0.6094,0.4428,1.377687
0.3665,0.4102,2371,0.3638,0.4052,627,0.3604,0.4000,1.323232
0.1826,0.4976,3081,0.1864,0.5020,622,0.1884,0.5064,1.166802
0.2471,0.7706,1511,0.2446,0.7718,300,0.2420,0.7730,0.626628
0.4577,0.4952,4513,0.4596,0.4992,386,0.4611,0.5026,0.911601
0.0897,0.2339,3577,0.0898,0.2277,297,0.0888,0.2230,1.217667
0.5515,0.4475,4894,0.5597,0.4408,616,0.5606,0.4278,2.418850
0.5958,0.2187,3536,0.6013,0.2182,640,0.6067,0.2173,1.221958
0.1273,0.1704,4668,0.1266,0.1697,323,0.1256,0.1698,0.204313
0.2217,0.4773,2633,0.2189,0.4776,376,0.2133,0.4861,1.352089
0.7679,0.0938,2751,0.7743,0.0888,227,0.7806,0.0866,1.623236
0.6034,0.7329,3327,0.6031,0.7290,98,0.6056,0.7252,0.893769
0.6559,0.4733,3842,0.6523,0.4779,302,0.6497,0.4806,1.059900
0.7158,0.7589,3498,0.7102,0.7581,474,0.7279,0.7533,1.475246
0.5503,0.1913,4280,0.5362,0.1962,322,0.5611,0.1855,1.355076
0.1899,0.1600,2571,0.1910,0.1601,425,0.1935,0.1598,0.400238
0.4967,0.6590,3362,0.5139,0.6559,656,0.5151,0.6601,2.051341
0.3649,0.6143,4735,0.3714,0.6210,642,0.3799,0.6329,2.652705
0.4411,0.3980,2516,0.4409,0.4044,296,0.4504,0.4008,1.080889
0.2563,0.6334,5390,0.2548,0.6375,393,0.2544,0.6433,1.123677
0.4570,0.6932,6050,0.4520,0.7010,330,0.4468,0.7083,2.022844
0.2551,0.1327,2318,0.2593,0.1317,198,0.2641,0.1321,1.003419
0.7048,0.7608,3413,0.6958,0.7598,336,0.7158,0.7589,1.242380
0.5314,0.6407,3532,0.5236,0.6362,446,0.5230,0.6304,1.476151
0.5863,0.3389,4565,0.5883,0.3440,579,0.5901,0.3538,1.704538
0.0650,0.5625,4073,0.0691,0.5616,553,0.0729,0.5620,0.873455
0.1372,0.6445,4076,0.1324,0.6387,300,0.1257,0.6324,1.852534
0.0058,0.5521,4496,0.0077,0.5556,628,0.0123,0.5595,1.103561
0.0894,0.3819,2934,0.0912,0.3778,448,0.0745,0.3671,2.337674
0.4200,0.6309,4681,0.4251,0.6474,380,0.4247,0.6528,2.485378
0.2149,0.5283,4409,0.2098,0.5374,391,0.2087,0.5460,2.083206
0.7754,0.3714,4198,0.7728,0.3691,315,0.7668,0.3665,1.103218
0.2978,0.6333,5121,0.2938,0.6399,296,0.2922,0.6463,1.566277
0.2399,0.7053,4301,0.2398,0.7053,476,0.2397,0.7053,0.013727
0.7202,0.2671,3159,0.7354,0.2728,236,0.7109,0.2671,1.035861
0.2230,0.0131,3670,0.2174,0.0139,298,0.2046,0.0122,2.044596
0.6366,0.2289,3776,0.6284,0.2241,391,0.6250,0.2199,1.635787
0.2550,0.4800,2142,0.2504,0.4783,276,0.2641,0.4746,1.171157
0.1921,0.5608,5865,0.1901,0.5610,139,0.1885,0.5628,0.458005
0.6318,0.5214,2776,0.6271,0.5376,602,0.6518,0.5195,2.228613
0.0829,0.5205,4357,0.0868,0.5227,98,0.0812,0.5124,0.918285
0.6270,0.4907,3685,0.6293,0.4845,295,0.6317,0.4777,1.536836
0.2245,0.7422,1927,0.2352,0.7409,562,0.2443,0.7373,2.263044
0.3132,0.6502,5305,0.3238,0.6532,535,0.2922,0.6463,2.367617
0.4494,0.7507,4733,0.4573,0.7396,266,0.4373,0.7587,1.609531
0.0393,0.1525,3998,0.0491,0.1484,433,0.0568,0.1437,2.170578
0.3757,0.2235,3206,0.3748,0.2287,296,0.3749,0.2317,0.918108
0.3006,0.4229,2780,0.2982,0.4231,339,0.2960,0.4229,0.516461
0.3903,0.4257,3396,0.3877,0.4313,468,0.3857,0.4401,1.682404
0.5945,0.4771,3071,0.5884,0.4837,457,0.5847,0.4917,1.954820
0.4573,0.1958,3889,0.4576,0.1994,213,0.4523,0.1924,0.682852
0.5822,0.3969,5759,0.5819,0.3911,227,0.5718,0.3972,1.157116
0.3172,0.3760,4173,0.3204,0.3735,296,0.3205,0.3691,0.846363
0.4476,0.4685,5216,0.4501,0.4571,452,0.4597,0.4559,1.938837
0.6577,0.2904,4561,0.6531,0.2879,296,0.6477,0.2886,1.125882
0.7297,0.7103,3717,0.7275,0.7128,381,0.7253,0.7153,0.740296
0.4179,0.7371,5234,0.4043,0.7434,410,0.3886,0.7437,3.341323
0.2376,0.5180,3617,0.2490,0.5352,374,0.2149,0.5283,2.772552
0.2798,0.6747,5045,0.2778,0.6746,391,0.2750,0.6734,0.554358
0.4936,0.2401,3575,0.4931,0.2397,687,0.5173,0.2316,2.797780
0.6340,0.5449,2715,0.6294,0.5423,295,0.6185,0.5497,1.806677
0.5245,0.3870,5011,0.5326,0.3884,504,0.5532,0.3813,3.256314
0.5642,0.1918,4036,0.5652,0.1912,295,0.5611,0.1855,0.778440
0.4699,0.5154,5122,0.4653,0.5099,923,0.4640,0.5254,1.290074
0.4655,0.4887,5393,0.4701,0.4815,439,0.4752,0.4758,1.798981
0.2578,0.2079,2207,0.2540,0.2068,473,0.2505,0.2061,0.839712
0.6058,0.1419,3903,0.6060,0.1427,371,0.6062,0.1441,0.252371
0.5712,0.6638,3502,0.5684,0.6596,351,0.5679,0.6558,0.963891
0.5613,0.3290,4004,0.5641,0.3302,297,0.5659,0.3309,0.553550
0.2053,0.6623,4899,0.2072,0.6620,387,0.2096,0.6625,0.475446
0.7411,0.3175,3368,0.7402,0.3175,295,0.7391,0.3175,0.223720
0.5689,0.5369,3986,0.5692,0.5332,451,0.5695,0.5276,1.033982
0.7446,0.4121,4295,0.7434,0.4067,418,0.7421,0.4014,1.220462
0.2006,0.1498,2810,0.2159,0.1393,296,0.1871,0.1479,1.508309
0.4264,0.6407,4630,0.4236,0.6363,295,0.4200,0.6309,1.299169
0.4973,0.4047,3983,0.4893,0.3913,421,0.5155,0.4097,2.107516
0.4185,0.6922,5676,0.4161,0.6929,295,0.4153,0.6945,0.441730
0.6056,0.7252,3373,0.6074,0.7210,296,0.6090,0.7170,0.980549
0.4513,0.2969,2823,0.4484,0.2960,654,0.4452,0.2941,0.739068
0.7339,0.7392,3877,0.7033,0.7418,425,0.7253,0.7153,2.822264
0.4383,0.4075,2546,0.4373,0.4109,139,0.4382,0.4183,1.201794
0.4362,0.6832,5664,0.4351,0.6885,403,0.4185,0.6922,2.209586
0.2403,0.7504,1721,0.2467,0.7450,428,0.2444,0.7430,0.941298
0.5188,0.3945,4582,0.5216,0.3908,482,0.5245,0.3870,1.047144
0.0762,0.1785,3940,0.0780,0.1808,295,0.0796,0.1830,0.625753
0.7682,0.3390,3569,0.7679,0.3403,437,0.7677,0.3417,0.306716
0.7509,0.0748,2362,0.7504,0.0806,443,0.7424,0.0919,2.123359
0.0883,0.1928,4248,0.0840,0.1810,489,0.0993,0.1820,1.716434
0.4382,0.2380,4049,0.4369,0.2313,342,0.4412,0.2248,1.502615
0.0485,0.1911,3425,0.0501,0.1864,424,0.0527,0.1783,1.498561
0.6523,0.3065,5153,0.6481,0.3109,295,0.6585,0.3068,0.689418
0.5886,0.1107,3474,0.5827,0.1091,108,0.5899,0.0984,1.368886
0.5139,0.3484,3713,0.5142,0.3489,638,0.5143,0.3496,0.145361
0.4801,0.6278,4119,0.4768,0.6323,313,0.4729,0.6368,1.278178
0.4464,0.3866,2536,0.4478,0.3974,172,0.4517,0.3792,1.012570
0.4749,0.7076,5263,0.4728,0.7046,586,0.4712,0.7031,0.647579
0.8019,0.3416,3285,0.8032,0.3460,356,0.8067,0.3519,1.261958
0.2146,0.3113,2447,0.2159,0.3134,583,0.2163,0.3160,0.556032
0.7042,0.5065,3324,0.7021,0.5037,494,0.7144,0.4809,3.060405
0.2860,0.6947,4155,0.2826,0.6905,590,0.2798,0.6866,1.138642
0.6013,0.1902,4007,0.6070,0.1923,256,0.6098,0.1904,0.939556
0.5326,0.3592,4407,0.5169,0.3739,315,0.5189,0.3755,2.372919
0.7106,0.0974,2033,0.7130,0.0950,371,0.7155,0.0935,0.692764
0.5449,0.6500,3461,0.5449,0.6517,355,0.5450,0.6531,0.336567
0.1028,0.2103,4631,0.1052,0.2116,298,0.1079,0.2116,0.579681
0.2763,0.4920,2304,0.2818,0.4977,302,0.2872,0.5032,1.730177
0.3946,0.6406,4938,0.3922,0.6359,482,0.3893,0.6297,1.340592
0.7522,0.1145,2610,0.7533,0.1144,235,0.7543,0.1142,0.235241
0.2798,0.6866,4640,0.2823,0.6808,296,0.2798,0.6747,1.318404
0.5028,0.4366,3513,0.5029,0.4361,418,0.5030,0.4355,0.127412
0.0119,0.5349,3959,0.0167,0.5415,295,0.0058,0.5521,2.025916
0.2078,0.1778,2660,0.2110,0.1840,577,0.2139,0.1858,1.120382
0.0605,0.0466,2464,0.0608,0.0473,300,0.0611,0.0480,0.170221
0.0842,0.2611,3105,0.0882,0.2585,413,0.0921,0.2564,1.021333
0.7885,0.3234,2937,0.7850,0.3159,559,0.7778,0.3316,1.497061
0.3534,0.2837,3591,0.3480,0.2880,431,0.3553,0.3057,2.455868
0.2035,0.0983,4193,0.1992,0.0991,375,0.1639,0.0989,4.406050
0.4896,0.3864,4135,0.5028,0.3883,475,0.5132,0.3859,2.632331
0.4300,0.4578,4742,0.4364,0.4538,400,0.4429,0.4497,1.694284
0.5335,0.1831,4382,0.5271,0.1919,739,0.5216,0.1904,1.544776
0.7590,0.4193,4248,0.7703,0.4205,384,0.7726,0.4201,1.507252
0.7431,0.7666,3807,0.7457,0.7640,221,0.7486,0.7606,0.906012
0.0743,0.1357,3799,0.0734,0.1350,422,0.0724,0.1342,0.267070
0.0529,0.1027,3685,0.0556,0.1006,299,0.0576,0.0988,0.684020
0.0356,0.5950,4608,0.0383,0.5906,351,0.0420,0.5865,1.178172
0.4798,0.1940,3263,0.4817,0.1974,295,0.4873,0.1989,0.997877
0.2432,0.7832,1415,0.2453,0.7779,405,0.2420,0.7730,1.144342
0.5265,0.6113,4410,0.5318,0.6064,98,0.5225,0.6109,0.441846
0.0476,0.6321,2990,0.0533,0.6300,464,0.0425,0.6241,1.055126
0.3759,0.6407,5196,0.3778,0.6450,393,0.3799,0.6486,0.980030
0.4050,0.6610,4930,0.4013,0.6671,598,0.3980,0.6744,1.673737
0.7914,0.0569,2570,0.7925,0.0531,98,0.7946,0.0512,0.723743
0.7308,0.2395,2671,0.7317,0.2392,538,0.7325,0.2393,0.188918
0.5325,0.1523,3900,0.5346,0.1532,98,0.5360,0.1547,0.470724
0.2626,0.5862,4176,0.2621,0.5851,226,0.2605,0.5845,0.300688
0.6240,0.5633,3007,0.6358,0.5736,336,0.6173,0.5779,1.790515
0.1556,0.0862,4451,0.1588,0.0738,295,0.1424,0.0915,1.575104
0.6566,0.7380,4040,0.6570,0.7404,296,0.6574,0.7427,0.524966
0.2748,0.4232,3339,0.2735,0.4217,355,0.2720,0.4199,0.472358
0.0993,0.4419,1922,0.0967,0.4432,183,0.0941,0.4446,0.657074
0.5524,0.5388,4397,0.5491,0.5415,309,0.5521,0.5346,0.460567
0.4856,0.3484,3084,0.4927,0.3532,128,0.4821,0.3415,0.860267
0.1348,0.2646,4649,0.1351,0.2643,431,0.1353,0.2639,0.089231
0.1654,0.2010,3735,0.1664,0.1980,467,0.1629,0.1924,1.003373
0.6548,0.6754,4223,0.6703,0.6828,449,0.6822,0.6878,3.342137
0.1334,0.2081,5040,0.1330,0.1993,475,0.1221,0.2130,1.364625
0.5027,0.7237,5233,0.4817,0.6982,499,0.4749,0.7076,3.573923
0.4643,0.2715,3591,0.4661,0.2270,611,0.4414,0.2467,3.756100
0.2201,0.2220,3000,0.2133,0.2190,629,0.2064,0.2163,1.652633
0.1152,0.2283,4323,0.1169,0.2298,469,0.1207,0.2297,0.628141
0.1090,0.0433,3892,0.1199,0.0519,304,0.1172,0.0594,2.005870
0.8050,0.3376,3082,0.8035,0.3399,201,0.8027,0.3340,0.469693
0.2087,0.5460,4923,0.2063,0.5485,446,0.1966,0.5519,1.497150
0.6655,0.2302,3043,0.6678,0.2338,319,0.6698,0.2381,1.000631
0.2780,0.1610,1836,0.2754,0.1610,339,0.2727,0.1613,0.593504
0.7883,0.0219,1903,0.7817,0.0222,350,0.7850,0.0329,1.271892
0.4107,0.4375,3981,0.4109,0.4404,103,0.4158,0.4335,0.721199
0.5414,0.2212,4301,0.5414,0.2187,599,0.5216,0.1904,4.067766
0.1227,0.5177,3583,0.1212,0.5172,297,0.1205,0.5160,0.304367
0.6356,0.1605,3527,0.6336,0.1557,570,0.6143,0.1765,2.956525
0.5051,0.6181,3474,0.5107,0.6151,325,0.5148,0.6138,1.178375
0.5531,0.6129,4517,0.5470,0.6093,301,0.5363,0.6034,2.140449
0.0134,0.0992,2437,0.0086,0.1002,291,0.0061,0.1013,0.845843
0.6120,0.3564,5498,0.6155,0.3602,296,0.6196,0.3637,1.177866
0.0888,0.0319,3075,0.0856,0.0261,579,0.0826,0.0199,1.494723
0.6266,0.3811,6314,0.5488,0.4527,2074,0.6981,0.3686,8.066025
0.3833,0.0148,2864,0.3801,0.0129,455,0.3862,0.0177,0.453569
0.5544,0.3019,4403,0.5618,0.3080,580,0.5644,0.3072,1.255434
0.2550,0.4244,3275,0.2560,0.4240,326,0.2720,0.4199,1.954893
0.1114,0.4045,2411,0.1107,0.4032,485,0.1089,0.4011,0.468841
0.4761,0.7013,5224,0.4736,0.7024,295,0.4712,0.7031,0.578986
0.3914,0.7497,5227,0.3900,0.7468,315,0.3886,0.7437,0.738585
0.4403,0.7757,3688,0.4444,0.7714,304,0.4482,0.7667,1.325533
0.5281,0.5307,4527,0.5307,0.5235,322,0.5325,0.5199,1.304748
0.7562,0.4269,4079,0.7577,0.4228,315,0.7590,0.4193,0.909133
0.3565,0.6576,5222,0.3647,0.6649,312,0.3657,0.6726,1.954935
0.3327,0.5752,3429,0.3306,0.5722,384,0.3268,0.5705,0.839001
0.5330,0.4446,4181,0.5408,0.4457,305,0.5515,0.4475,2.075460
0.6949,0.7307,3762,0.6996,0.7353,296,0.6859,0.7233,1.293376
0.6395,0.6480,3356,0.6386,0.6566,296,0.6390,0.6673,2.142220
0.5392,0.3934,4987,0.5462,0.3872,295,0.5245,0.3870,1.788079
0.7013,0.2521,2764,0.7067,0.2489,387,0.7109,0.2671,1.978255
0.3044,0.0152,2873,0.3090,0.0148,296,0.3155,0.0162,1.236766
0.4167,0.2430,4136,0.4180,0.2407,181,0.4179,0.2379,0.583774
0.4691,0.6514,4491,0.4674,0.6557,479,0.4616,0.6597,1.245213
0.4513,0.4264,3045,0.4522,0.4304,590,0.4541,0.4340,0.902782
0.0472,0.2225,3767,0.0441,0.2302,278,0.0407,0.2384,1.906873
0.6065,0.3550,5264,0.6095,0.3560,362,0.6120,0.3564,0.628645
0.0816,0.3571,3221,0.0852,0.3582,285,0.0738,0.3586,0.881459
0.1533,0.2568,4590,0.1476,0.2528,417,0.1430,0.2488,1.452901
0.1559,0.0249,4399,0.1555,0.0223,233,0.1543,0.0186,0.722723
0.1639,0.2233,3613,0.1639,0.2175,275,0.1656,0.2217,0.260649
0.7001,0.4215,5305,0.7039,0.4206,458,0.7081,0.4178,0.983548
0.4669,0.4441,4479,0.4696,0.4484,311,0.4718,0.4524,1.077845
0.4414,0.2467,3810,0.4410,0.2418,510,0.4382,0.2380,1.029586
0.1203,0.1350,4195,0.1228,0.1380,404,0.1224,0.1425,0.869282
0.4091,0.6024,4348,0.4107,0.5994,112,0.4093,0.5968,0.624690
0.1214,0.0100,4188,0.1235,0.0143,357,0.1235,0.0179,0.899495
0.4864,0.6958,5147,0.4991,0.7168,296,0.4761,0.7013,1.303739
0.3312,0.3860,3387,0.3316,0.3833,296,0.3321,0.3793,0.753444
0.5533,0.6815,3460,0.5556,0.6797,301,0.5524,0.6713,1.136531
0.1336,0.5046,3001,0.1316,0.5040,615,0.1249,0.5107,1.187854
0.3058,0.2388,1789,0.3069,0.2386,376,0.3081,0.2384,0.263734
0.1865,0.3882,2258,0.1879,0.3882,616,0.1887,0.3882,0.238327
0.0124,0.5951,5059,0.0078,0.5928,582,0.0026,0.5911,1.172503
0.5026,0.7411,4541,0.5023,0.7385,623,0.5023,0.7329,0.920085
0.3941,0.6141,4459,0.4006,0.6151,554,0.4071,0.6163,1.470348
0.5154,0.6814,4000,0.5244,0.7128,295,0.4864,0.6958,3.594953
0.6782,0.4016,4784,0.6810,0.3899,297,0.6904,0.3816,2.599769
0.5324,0.2351,3775,0.5365,0.2379,223,0.5409,0.2402,1.103831
0.6427,0.4021,5052,0.6407,0.4028,378,0.6391,0.4037,0.432999
0.4421,0.2767,3320,0.4398,0.2743,442,0.4365,0.2722,0.796159
0.6904,0.3816,5386,0.6962,0.3752,465,0.7000,0.3700,1.674547
0.4156,0.2093,4289,0.4236,0.2049,295,0.4318,0.2005,2.050469
0.7770,0.2929,2985,0.7769,0.3139,451,0.7566,0.2974,2.323630
0.2680,0.4036,4073,0.2721,0.3974,345,0.2756,0.3902,1.707986
0.1172,0.0594,4037,0.1082,0.0671,375,0.0990,0.0751,2.671477
0.7172,0.5054,2928,0.7145,0.5050,387,0.7115,0.5058,0.642077
0.1180,0.2590,4060,0.1197,0.2584,295,0.1212,0.2582,0.375053
0.1880,0.1152,3529,0.1826,0.1086,436,0.1838,0.1016,1.571402
0.2671,0.1911,2142,0.2600,0.1755,107,0.2737,0.1846,1.024147
