latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5653,0.3142,1469,0.5571,0.3105,290,0.5618,0.3196,0.715556
0.2312,0.2414,1386,0.2347,0.2356,347,0.2387,0.2279,1.714545
0.2803,0.1398,1522,0.2804,0.1330,593,0.2802,0.1274,1.371302
0.0076,0.0267,1634,0.0132,0.0317,149,0.0226,0.0324,1.787093
0.6223,0.0722,1182,0.6183,0.0780,417,0.6101,0.0827,1.784827
0.2381,0.5752,1102,0.2620,0.5891,458,0.2590,0.5598,2.880605
0.1205,0.4522,1197,0.1271,0.4491,118,0.1353,0.4502,1.665049
0.6071,0.1100,1353,0.6159,0.1143,522,0.6174,0.1165,1.353093
0.0056,0.1945,1276,0.0072,0.1909,335,0.0075,0.1863,0.927532
0.4959,0.5800,1149,0.4927,0.5782,247,0.4900,0.5764,0.771901
0.6315,0.6349,1132,0.6372,0.6347,381,0.6416,0.6311,1.199856
0.2551,0.4388,1176,0.2500,0.4379,345,0.2446,0.4372,1.191378
0.1733,0.3851,1189,0.1693,0.3817,356,0.1657,0.3786,1.115746
0.4761,0.4061,1336,0.4789,0.4015,211,0.4822,0.3967,1.241498
0.0017,0.3079,1208,0.0054,0.3036,452,0.0094,0.2991,1.296474
0.1922,0.2338,1392,0.1482,0.2193,615,0.2213,0.2157,3.810241
0.4244,0.4633,1218,0.4228,0.4637,465,0.4187,0.4636,0.637792
0.4485,0.4290,1254,0.4481,0.4215,362,0.4618,0.4248,1.549371
0.6013,0.1781,1576,0.6005,0.1854,274,0.5863,0.1833,1.769704
0.5618,0.3196,1494,0.5657,0.3262,125,0.5659,0.3309,1.340904
0.4694,0.7104,1155,0.4841,0.6777,417,0.4998,0.6703,5.589179
0.5271,0.3849,1359,0.5311,0.3836,514,0.5048,0.3794,2.548690
0.0449,0.2304,1239,0.0520,0.2295,232,0.0393,0.2281,0.675052
0.3800,0.6731,1073,0.3585,0.6587,402,0.3858,0.6575,1.845682
0.5670,0.6692,1147,0.5681,0.6723,324,0.5703,0.6753,0.776069
0.0164,0.5432,749,0.0129,0.5443,221,0.0090,0.5453,0.857156
0.2148,0.6764,1028,0.2164,0.6717,232,0.2118,0.6765,0.324810
0.0356,0.6775,863,0.0279,0.6594,345,0.0274,0.6565,2.511296
0.2885,0.7670,1002,0.2941,0.7638,98,0.2991,0.7607,1.374377
0.2286,0.3899,1230,0.2321,0.3880,213,0.2358,0.3871,0.856247
0.1411,0.5036,1088,0.1545,0.5134,347,0.1283,0.4915,1.964230
0.1299,0.2750,1312,0.1330,0.2674,357,0.1348,0.2646,1.279961
0.4499,0.5588,1152,0.4597,0.5600,450,0.4426,0.5712,1.605664
0.1887,0.7333,1000,0.1893,0.7325,264,0.1896,0.7313,0.243757
0.0728,0.1068,1403,0.0798,0.0896,455,0.0858,0.0909,2.287731
0.4124,0.5623,1216,0.4481,0.5745,435,0.4539,0.5778,4.917326
0.2507,0.7468,1005,0.2431,0.7423,243,0.2349,0.7416,1.852279
0.0900,0.1975,1260,0.0944,0.1983,375,0.0858,0.1941,0.597178
0.2397,0.7053,986,0.2316,0.7088,238,0.2491,0.7103,1.184226
0.0813,0.1260,1393,0.0768,0.1310,347,0.0724,0.1342,1.345123
0.4402,0.1930,1555,0.4363,0.1875,478,0.4337,0.1866,1.009290
0.3831,0.6495,1088,0.3789,0.6448,186,0.3759,0.6407,1.261340
0.1309,0.2372,1346,0.1270,0.2421,365,0.1430,0.2483,1.828879
0.3805,0.2077,1431,0.3820,0.2204,287,0.3690,0.2024,1.403250
0.3782,0.6576,1073,0.3794,0.6626,248,0.3858,0.6575,0.842403
0.4337,0.1866,1589,0.4154,0.1739,535,0.3865,0.1759,5.383170
0.2675,0.5519,1087,0.2637,0.5501,154,0.2681,0.5550,0.349619
0.2538,0.1210,1571,0.2500,0.1139,624,0.2488,0.1068,1.679827
0.3448,0.0610,1605,0.3441,0.0532,647,0.3299,0.0418,2.695031
0.5956,0.6962,1127,0.5901,0.6937,383,0.5896,0.6914,0.850564
0.5397,0.4719,1283,0.5314,0.4712,298,0.5434,0.4843,1.439159
0.6471,0.0294,1108,0.6468,0.0252,166,0.6476,0.0215,0.871184
0.6509,0.4478,1301,0.6429,0.4496,328,0.6501,0.4405,0.814864
0.4965,0.0453,1342,0.4943,0.0514,517,0.4929,0.0571,1.370733
0.6800,0.3450,1538,0.6917,0.3354,475,0.6686,0.3232,2.725919
0.3136,0.7362,818,0.3139,0.7288,147,0.3141,0.7214,1.643370
0.4083,0.6877,1111,0.4131,0.6900,317,0.4159,0.6916,0.946289
0.5386,0.6800,1192,0.5624,0.6767,429,0.5152,0.6832,2.628644
0.1898,0.4313,1215,0.1913,0.4245,323,0.1932,0.4167,1.664702
0.2642,0.7782,986,0.2651,0.7724,302,0.2670,0.7680,1.178009
0.4063,0.7298,1039,0.4087,0.7332,144,0.4115,0.7372,1.001944
0.3721,0.0629,1546,0.3769,0.0682,555,0.3836,0.0740,1.772964
0.3607,0.5768,1203,0.4085,0.5844,423,0.4124,0.5623,5.966523
0.6944,0.4521,1301,0.6996,0.4289,475,0.6833,0.4481,1.309908
0.6209,0.2392,1562,0.6198,0.2002,450,0.6410,0.2443,2.298820
0.6844,0.4877,1296,0.6846,0.4831,372,0.6837,0.4794,0.923657
0.1634,0.0571,1543,0.1693,0.0554,177,0.1628,0.0659,0.976075
0.2242,0.2016,1410,0.2272,0.2131,481,0.2213,0.2157,1.600429
0.5058,0.7799,1019,0.5060,0.7785,163,0.5065,0.7763,0.404808
0.5641,0.4833,1241,0.5498,0.4856,421,0.5762,0.4893,1.505020
0.6517,0.5964,1196,0.6532,0.5917,350,0.6550,0.5872,1.086636
0.1690,0.7647,1000,0.1639,0.7610,433,0.1629,0.7471,2.074128
0.2813,0.7543,774,0.2796,0.7557,234,0.2779,0.7573,0.512526
0.2288,0.2620,1298,0.2271,0.2635,485,0.2240,0.2656,0.664793
0.2812,0.4551,1148,0.2884,0.4572,324,0.2951,0.4554,1.547977
0.3963,0.6587,1126,0.4014,0.6584,168,0.4083,0.6564,1.358383
0.3510,0.6144,1134,0.3525,0.6118,281,0.3519,0.6073,0.796516
0.1181,0.1500,1381,0.1219,0.1533,366,0.1224,0.1425,0.955127
0.6314,0.7085,1105,0.6419,0.6915,175,0.6381,0.6872,2.488764
0.7505,0.0256,1106,0.7497,0.0222,115,0.7488,0.0193,0.724890
0.2659,0.7046,1001,0.2544,0.7152,309,0.2491,0.7103,1.965194
0.5298,0.2492,1564,0.5227,0.2328,405,0.5245,0.2264,2.599982
0.2241,0.5312,1121,0.2272,0.5353,165,0.2311,0.5396,1.210666
0.5544,0.1759,1582,0.5693,0.1911,658,0.5657,0.1544,2.703059
0.0150,0.0502,1591,0.0173,0.0436,236,0.0187,0.0367,1.556245
0.6554,0.7615,1054,0.6623,0.7645,267,0.6455,0.7718,1.585082
0.4660,0.0998,1528,0.4549,0.0949,612,0.4506,0.0975,1.738537
0.6263,0.6794,1139,0.6696,0.7287,453,0.6243,0.6514,3.113895
0.1008,0.2794,1273,0.1081,0.2859,433,0.1150,0.2857,1.726163
0.1215,0.6348,1055,0.1109,0.6255,417,0.1369,0.6275,1.900788
0.5806,0.4718,1207,0.5771,0.4767,158,0.5740,0.4829,1.430340
0.1826,0.4976,1184,0.1861,0.4991,507,0.1992,0.4602,4.539264
0.0467,0.1510,1409,0.0526,0.1549,514,0.0588,0.1612,1.766970
0.4369,0.6970,1029,0.4410,0.6968,266,0.4296,0.6961,0.811504
0.3774,0.5156,1198,0.3807,0.5078,429,0.3867,0.5253,1.500070
0.5057,0.5502,1227,0.5007,0.5552,186,0.4946,0.5609,1.710433
0.2359,0.6548,1088,0.2352,0.6579,275,0.2345,0.6612,0.721965
0.0701,0.0461,1524,0.0676,0.0503,177,0.0674,0.0544,0.969732
0.0181,0.6549,786,0.0226,0.6546,239,0.0274,0.6565,1.048657
0.0879,0.3469,1218,0.0887,0.3417,355,0.0873,0.3334,1.496159
0.0211,0.4579,1050,0.0142,0.4549,344,0.0091,0.4531,1.432794
0.6621,0.4408,1276,0.6667,0.4417,186,0.6713,0.4427,1.044738
0.6352,0.7472,1079,0.6307,0.7506,353,0.6302,0.7369,1.278063
0.3535,0.2029,1433,0.3595,0.2034,556,0.3654,0.2065,1.387671
0.1034,0.6499,1003,0.1009,0.6348,357,0.1221,0.6530,2.106160
0.2617,0.2961,1349,0.2704,0.2950,383,0.2783,0.2962,1.851721
0.6120,0.6395,1153,0.6050,0.6404,309,0.5978,0.6411,1.595104
0.0482,0.4499,1072,0.0485,0.4460,272,0.0475,0.4417,0.909071
0.0362,0.2714,1258,0.0145,0.2705,522,0.0290,0.2473,2.790280
0.2406,0.1896,1317,0.2437,0.1958,512,0.2283,0.1774,1.920608
0.4566,0.1275,1437,0.4592,0.1233,163,0.4627,0.1199,1.078785
0.2640,0.5228,1095,0.2696,0.5204,366,0.2762,0.5191,1.417108
0.1164,0.7313,991,0.1245,0.7315,230,0.1143,0.7279,0.450110
0.5825,0.3557,1353,0.5857,0.3411,347,0.5791,0.3412,1.653710
0.5724,0.7592,1120,0.5700,0.7520,321,0.5698,0.7458,1.518781
0.2505,0.4995,1146,0.2485,0.4979,278,0.2533,0.4971,0.410858
0.7887,0.0369,1117,0.7698,0.0518,493,0.7488,0.0193,4.848258
0.2988,0.4795,1158,0.3040,0.4797,210,0.3101,0.4810,1.262147
0.1740,0.0943,1508,0.1754,0.0851,347,0.1780,0.0948,0.444413
0.1473,0.2623,1316,0.1461,0.2614,301,0.1348,0.2646,1.412319
0.2563,0.6334,1137,0.2557,0.6116,404,0.3026,0.5936,6.780934
0.4053,0.4418,1300,0.3978,0.4472,352,0.3935,0.4504,1.627169
0.1672,0.4271,1155,0.1702,0.4166,230,0.1753,0.4126,1.849994
0.5365,0.2654,1535,0.5392,0.2647,327,0.5416,0.2639,0.586869
0.3649,0.2685,1415,0.3700,0.2714,170,0.3636,0.2789,1.174412
0.4934,0.0938,1566,0.4904,0.0933,122,0.4875,0.0926,0.672952
0.1917,0.1161,1566,0.1950,0.1207,165,0.1973,0.1263,1.290047
0.5916,0.6711,1155,0.5959,0.6622,382,0.5846,0.6769,1.011414
0.6734,0.4981,1304,0.6508,0.4933,200,0.6837,0.4794,2.376654
0.3173,0.6426,1025,0.3135,0.6331,334,0.3086,0.6273,1.958461
0.0059,0.2134,1318,0.0051,0.2056,458,0.0191,0.1776,4.235593
0.5836,0.5311,1237,0.5848,0.5278,285,0.5860,0.5247,0.762077
0.1204,0.7028,921,0.1215,0.7046,154,0.1218,0.7073,0.520296
0.3883,0.7567,1024,0.3818,0.7613,290,0.3774,0.7638,1.448113
0.5594,0.7776,1071,0.5597,0.7815,248,0.5608,0.7875,1.107258
0.7699,0.0882,662,0.7650,0.0899,191,0.7569,0.0950,1.632737
0.3086,0.6273,1080,0.3028,0.6244,434,0.2913,0.6315,1.986339
0.5870,0.4956,1238,0.5825,0.4945,178,0.5941,0.4959,0.784529
0.5481,0.3488,1482,0.5590,0.3475,386,0.5664,0.3451,2.079685
0.2902,0.5291,1098,0.2875,0.5255,122,0.2941,0.5293,0.437925
0.6416,0.0502,1106,0.6429,0.0440,293,0.6471,0.0294,2.400332
0.5316,0.3775,1313,0.5325,0.3794,300,0.5271,0.3849,0.957844
0.3553,0.6475,1083,0.3572,0.6496,370,0.3603,0.6517,0.717738
0.6895,0.5739,1196,0.6858,0.5803,380,0.6919,0.5656,0.955313
0.1122,0.0249,1632,0.1101,0.0322,123,0.0938,0.0312,2.158148
0.2537,0.3383,1262,0.2554,0.3370,258,0.2573,0.3353,0.515774
0.6181,0.4927,1320,0.6101,0.4631,470,0.6367,0.4554,4.639046
0.7213,0.5042,1279,0.7303,0.4781,252,0.6991,0.5011,2.485480
0.2946,0.3499,1241,0.2931,0.3470,159,0.2907,0.3437,0.821511
0.5751,0.5151,1240,0.5827,0.5203,471,0.5860,0.5247,1.617969
0.1960,0.5812,1135,0.1858,0.5722,384,0.1828,0.5685,2.038620
0.1198,0.4117,1115,0.1161,0.4083,213,0.1104,0.4101,1.052587
0.2681,0.5771,1084,0.2694,0.5834,359,0.2713,0.5908,1.562219
0.2262,0.2706,1334,0.2249,0.2676,283,0.2240,0.2656,0.604252
0.5883,0.7410,1059,0.5842,0.7407,165,0.5805,0.7399,0.881322
0.0741,0.0916,1393,0.0748,0.0994,169,0.0858,0.0909,1.299006
0.4752,0.5342,1143,0.4653,0.5420,422,0.4967,0.5330,2.390200
0.5271,0.1167,1558,0.5198,0.1160,320,0.5123,0.1128,1.704212
0.7366,0.0850,1140,0.7331,0.0944,450,0.7346,0.0958,1.215981
0.7862,0.1050,1003,0.7895,0.1077,326,0.7944,0.1114,1.152583
0.0075,0.1863,1298,0.0146,0.1821,370,0.0191,0.1776,1.614187
0.6470,0.1117,1294,0.6444,0.1177,388,0.6455,0.1243,1.412946
0.4674,0.2146,1570,0.4754,0.2180,487,0.4708,0.2327,2.046379
0.3903,0.4257,1309,0.3936,0.4204,504,0.3982,0.4145,1.520606
0.0517,0.7720,835,0.0642,0.7740,377,0.1040,0.7670,5.836432
0.0612,0.2319,1300,0.0753,0.2383,398,0.0838,0.2373,2.577711
0.0517,0.6266,1009,0.0652,0.6367,420,0.0766,0.6298,2.795728
0.5047,0.3564,1432,0.4983,0.3508,141,0.4934,0.3656,1.626288
0.0605,0.1233,1386,0.0683,0.1270,390,0.0724,0.1342,1.796907
0.2283,0.1774,1377,0.2267,0.1744,388,0.2278,0.1676,1.090783
0.3601,0.7544,1030,0.3683,0.7511,190,0.3508,0.7430,1.637430
0.3835,0.8081,860,0.3831,0.8082,262,0.3827,0.8080,0.086053
0.5818,0.1650,1569,0.5817,0.1752,188,0.5863,0.1833,2.099386
0.4224,0.5254,1174,0.4152,0.5461,496,0.3965,0.5212,2.912966
0.4214,0.3155,1361,0.4228,0.3155,185,0.4245,0.3161,0.343375
0.0575,0.0080,1578,0.0557,0.0097,319,0.0537,0.0112,0.549833
0.2111,0.1398,1521,0.2091,0.1448,412,0.2066,0.1522,1.464808
0.0745,0.4660,1112,0.0735,0.4630,307,0.0725,0.4601,0.684809
0.3547,0.4643,1205,0.3483,0.4610,263,0.3594,0.4623,0.564947
0.6737,0.2513,1398,0.6693,0.2587,371,0.6709,0.2635,1.385523
0.6455,0.7718,1098,0.6426,0.7710,399,0.6299,0.7796,1.936498
0.5434,0.4843,1285,0.5447,0.4803,447,0.5252,0.4727,2.402599
0.2310,0.6421,1080,0.2364,0.6435,364,0.2359,0.6548,1.517923
0.4605,0.3119,1467,0.4640,0.3109,621,0.4834,0.3318,3.379925
0.3037,0.0904,1604,0.3148,0.0797,572,0.3138,0.0682,2.704823
0.5473,0.5062,1216,0.5488,0.5027,464,0.5504,0.4992,0.845036
0.2531,0.7378,1005,0.2604,0.7354,179,0.2507,0.7468,1.031798
0.4007,0.7821,1033,0.3988,0.7779,106,0.3971,0.7745,0.930462
0.5947,0.4358,1315,0.5944,0.4285,431,0.5991,0.4233,1.467344
0.3245,0.3872,1191,0.3258,0.3966,157,0.3188,0.3834,0.767781
0.3803,0.6091,1131,0.3819,0.6050,311,0.3825,0.6018,0.846066
0.7009,0.4141,1356,0.7073,0.4202,330,0.7128,0.4201,1.489135
0.1420,0.0725,1627,0.1633,0.0623,557,0.1762,0.0443,4.930035
0.5642,0.1918,1486,0.5558,0.1854,468,0.5718,0.1903,0.858199
0.6670,0.2540,1392,0.6696,0.2531,234,0.6737,0.2513,0.804585
0.1547,0.4116,1148,0.1618,0.4264,333,0.1656,0.3968,2.042108
0.5397,0.5436,1207,0.5341,0.5418,142,0.5592,0.5581,2.707210
0.0535,0.1094,1337,0.0494,0.0982,163,0.0605,0.1233,1.729314
0.1051,0.0889,1402,0.1092,0.0927,512,0.1133,0.0966,1.247958
0.2005,0.0748,1577,0.2078,0.0638,424,0.2076,0.0617,1.660507
0.7101,0.3193,1463,0.7006,0.3176,221,0.7188,0.3093,1.468094
0.5336,0.5556,1164,0.5306,0.5497,328,0.5276,0.5439,1.467710
0.0438,0.4314,1126,0.0456,0.4366,153,0.0475,0.4417,1.220546
0.1716,0.2073,1327,0.1734,0.2047,484,0.1753,0.2021,0.712719
0.1759,0.6021,1039,0.1830,0.5970,337,0.1889,0.5896,2.008436
0.6519,0.2517,1459,0.6475,0.2496,406,0.6463,0.2595,1.070069
0.0262,0.1083,1381,0.0215,0.1136,508,0.0174,0.1191,1.542182
0.5252,0.4727,1329,0.5101,0.4597,496,0.5392,0.4249,5.535204
0.2534,0.3220,1261,0.2627,0.3207,323,0.2518,0.3268,0.557427
0.1725,0.2916,1306,0.1742,0.2940,305,0.1751,0.2959,0.559964
0.2363,0.3571,1244,0.2437,0.3584,114,0.2305,0.3502,1.001846
0.0512,0.2955,1264,0.0892,0.2947,427,0.1008,0.2794,5.786931
0.0236,0.4964,736,0.0231,0.4930,162,0.0246,0.4912,0.590826
0.6966,0.3610,1299,0.7001,0.3579,158,0.7015,0.3551,0.847724
0.5202,0.7183,1049,0.5158,0.7220,258,0.5324,0.7249,1.540057
0.7345,0.4587,1296,0.7397,0.4525,170,0.7448,0.4462,1.801833
0.3982,0.4145,1311,0.3949,0.4053,283,0.3915,0.3960,2.185728
0.0274,0.6565,890,0.0265,0.6493,272,0.0274,0.6451,1.257134
0.1289,0.6723,978,0.1314,0.6640,309,0.1255,0.6818,1.118799
0.7101,0.3002,1499,0.7148,0.3043,438,0.6900,0.3089,2.432639
0.6650,0.6978,1069,0.6655,0.6921,326,0.6667,0.6880,1.099877
0.4455,0.5270,1128,0.4528,0.5276,333,0.4557,0.5281,1.134022
0.1144,0.3564,1179,0.1116,0.3555,270,0.1091,0.3556,0.594352
0.0497,0.2001,1336,0.0484,0.1980,514,0.0472,0.1961,0.529726
0.5410,0.5263,1188,0.5393,0.5342,334,0.5397,0.5436,1.931932
0.1480,0.2469,1306,0.1455,0.2472,502,0.1430,0.2483,0.586084
0.6613,0.7981,1047,0.6520,0.7964,273,0.6435,0.7968,1.978288
0.0768,0.3146,1244,0.0718,0.3133,126,0.0669,0.3121,1.137771
0.0693,0.2400,1282,0.0650,0.2357,284,0.0612,0.2319,1.264356
0.0830,0.2145,1294,0.0793,0.2067,489,0.0792,0.2008,1.575153
0.4383,0.4075,1299,0.4532,0.4315,480,0.4634,0.3797,4.164240
0.5277,0.1898,1483,0.5348,0.1914,475,0.5422,0.2033,2.198538
0.3518,0.1371,1633,0.4347,0.1615,629,0.3906,0.1532,4.664530
0.6998,0.6119,1233,0.6882,0.5900,470,0.6550,0.5872,5.682999
0.5365,0.0051,1037,0.5341,0.0112,340,0.5316,0.0171,1.448215
0.4593,0.1757,1469,0.4660,0.1706,315,0.4594,0.1835,0.859872
0.4197,0.4435,1220,0.4156,0.4398,444,0.4107,0.4375,1.201974
0.6391,0.7686,1065,0.6336,0.7730,204,0.6455,0.7718,0.794543
0.6484,0.5793,1194,0.6482,0.5744,310,0.6548,0.5804,0.717736
0.2613,0.7837,875,0.2558,0.7893,195,0.2671,0.7853,0.670807
0.0809,0.1136,1366,0.0822,0.1190,141,0.0728,0.1068,1.171887
0.4499,0.2371,1498,0.4481,0.2407,583,0.4462,0.2457,1.035041
0.4374,0.0653,1565,0.4389,0.0764,215,0.4439,0.0743,1.240560
0.6243,0.6514,1148,0.6306,0.6574,468,0.6395,0.6480,1.725922
0.0528,0.5880,988,0.0564,0.5846,310,0.0607,0.5784,1.374324
0.4643,0.7835,987,0.4677,0.7809,330,0.4703,0.7781,0.905244
0.4163,0.6724,1101,0.4099,0.6717,329,0.4036,0.6711,1.419618
0.1806,0.2239,1288,0.1870,0.2303,158,0.1922,0.2338,1.688189
0.7192,0.2646,1387,0.7159,0.2713,537,0.7158,0.2772,1.448244
0.2670,0.4935,1192,0.2881,0.4755,470,0.2302,0.4744,4.600222
0.6155,0.7932,1057,0.6189,0.7907,332,0.6165,0.7804,1.429063
0.7158,0.2772,1418,0.7212,0.2830,170,0.7055,0.2806,1.204396
0.2819,0.0317,1591,0.2810,0.0317,568,0.2799,0.0319,0.217260
0.5149,0.5552,1223,0.5082,0.5529,210,0.5057,0.5502,1.163107
0.3199,0.7932,1016,0.3173,0.7814,362,0.3223,0.7632,3.348995
0.5772,0.0345,1125,0.5622,0.0301,445,0.5583,0.0323,2.114729
0.8050,0.0393,994,0.7986,0.0358,104,0.7904,0.0402,1.636763
0.4732,0.4920,1142,0.4783,0.4984,174,0.4602,0.4847,1.664955
0.1738,0.0763,1530,0.1705,0.0760,367,0.1665,0.0739,0.858456
0.2159,0.7586,695,0.2224,0.7660,201,0.2258,0.7695,1.643653
0.1519,0.6217,1079,0.1541,0.6181,357,0.1571,0.6148,0.953990
0.7566,0.0167,1115,0.7556,0.0161,444,0.7488,0.0193,0.918251
0.3673,0.3691,1286,0.3749,0.3654,482,0.3825,0.3616,1.881938
0.3906,0.1532,1638,0.2594,0.0257,689,0.2334,0.0234,22.655124
0.2146,0.3113,1327,0.1988,0.3075,378,0.2163,0.2951,1.817795
0.6127,0.5594,1234,0.6070,0.5553,248,0.6035,0.5507,1.402957
0.0196,0.4383,1106,0.0280,0.4139,452,0.0316,0.4286,1.715305
0.8039,0.0185,1113,0.8091,0.0292,438,0.7887,0.0369,2.646604
0.5843,0.0713,1232,0.5876,0.0778,329,0.5731,0.0860,2.059773
0.5162,0.4338,1286,0.5220,0.4381,391,0.5306,0.4364,1.634507
0.4081,0.3053,1296,0.4153,0.3020,112,0.4200,0.2967,1.634357
0.3796,0.5861,1174,0.3859,0.5849,103,0.3919,0.5828,1.423893
0.6299,0.7796,1101,0.5989,0.7756,448,0.6156,0.7575,2.931233
0.6310,0.4908,1243,0.6234,0.4918,347,0.6181,0.4927,1.453972
