latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5342,0.3580,18659,0.5326,0.3491,713,0.5186,0.3664,1.975613
0.4595,0.6448,26182,0.5002,0.5656,6655,0.4912,0.4894,17.633654
0.5370,0.4822,25980,0.5050,0.4759,1112,0.5409,0.5140,3.563436
0.6486,0.1459,23259,0.6809,0.0945,2487,0.7090,0.1219,7.218404
0.0205,0.5588,20518,0.0074,0.5299,621,0.0292,0.5952,4.153306
0.7366,0.4608,19622,0.7325,0.4503,296,0.7518,0.4634,1.719714
0.4571,0.4864,22604,0.4593,0.5068,881,0.4662,0.5117,2.995579
0.6755,0.0955,21102,0.6679,0.0934,186,0.6858,0.0932,1.169307
0.1198,0.7974,19721,0.1096,0.7973,467,0.0997,0.7988,2.246747
0.3700,0.3848,21400,0.3626,0.3699,481,0.3901,0.4041,3.099624
0.2863,0.2556,15888,0.3053,0.2557,385,0.3149,0.2533,3.193360
0.5535,0.4808,25859,0.5454,0.4816,388,0.5370,0.4822,1.831749
0.3294,0.6174,20296,0.3520,0.6049,581,0.3647,0.6065,4.101496
0.5820,0.4748,22312,0.5943,0.4588,304,0.5535,0.4808,3.244312
0.4317,0.5115,20509,0.4408,0.5061,335,0.4293,0.5138,0.369679
0.1660,0.6009,21790,0.1673,0.6069,298,0.1710,0.6094,1.092915
0.4268,0.4548,21726,0.4242,0.4522,211,0.4235,0.4498,0.665068
0.0587,0.5695,19724,0.0613,0.5669,177,0.0559,0.5679,0.361903
0.5018,0.5373,26029,0.5281,0.5324,5306,0.5409,0.5140,5.064884
0.1390,0.6542,22947,0.1301,0.6565,487,0.1172,0.6570,2.446284
0.7643,0.0031,25697,0.7731,0.0098,481,0.7801,0.0098,1.903948
0.4900,0.4534,23464,0.4940,0.4637,501,0.4962,0.4741,2.393795
0.1316,0.7248,22212,0.1240,0.7250,407,0.1173,0.7214,1.629414
0.4962,0.4741,25710,0.4940,0.4821,302,0.4912,0.4894,1.788044
0.3957,0.4885,19676,0.3983,0.4882,98,0.4037,0.4877,0.893330
0.0586,0.7727,20001,0.0601,0.7748,177,0.0629,0.7710,0.510990
0.1892,0.2134,15831,0.1870,0.2253,283,0.1902,0.2376,2.689241
0.0997,0.7988,20504,0.0654,0.7724,861,0.0755,0.7590,5.171339
0.6921,0.2081,20768,0.6876,0.2081,292,0.6820,0.2104,1.148772
0.6938,0.7646,20107,0.6912,0.7536,702,0.6812,0.7347,3.605344
0.1104,0.1593,22978,0.1054,0.1489,401,0.1031,0.1423,2.059708
0.4451,0.7190,20869,0.4506,0.7133,565,0.4551,0.7144,1.217600
0.1983,0.5512,20178,0.1941,0.5549,271,0.1919,0.5617,1.371774
0.1309,0.7336,21670,0.1319,0.7309,260,0.1316,0.7248,0.976475
0.0252,0.7047,19776,0.0294,0.7026,286,0.0349,0.7025,1.102763
0.1031,0.1423,23264,0.1886,0.2077,8281,0.4900,0.4534,55.177977
0.7301,0.2190,18451,0.7185,0.2287,523,0.7115,0.2444,3.504375
0.4912,0.4894,26342,0.0000,0.0000,26342,0.0000,0.0000,-1.000000
0.0995,0.1645,22798,0.1051,0.1620,293,0.1104,0.1593,1.340667
0.7115,0.2444,20008,0.7025,0.2491,457,0.6952,0.2562,2.227640
0.4807,0.1330,15499,0.4804,0.1315,149,0.4805,0.1310,0.223545
0.1172,0.6570,23186,0.1153,0.6580,182,0.1131,0.6596,0.536137
0.6916,0.1395,22560,0.7021,0.1293,952,0.7090,0.1219,2.750822
0.4948,0.6643,22716,0.4856,0.6706,452,0.4752,0.6744,2.444905
0.6323,0.1553,22877,0.6400,0.1492,439,0.6486,0.1459,2.093457
0.3061,0.0066,18493,0.3073,0.0054,1653,0.2829,0.0421,4.721994
0.3730,0.3955,20877,0.3813,0.3984,182,0.3700,0.3848,1.235555
0.6106,0.0894,19893,0.6163,0.1054,566,0.6206,0.1266,4.279449
0.4752,0.6744,23142,0.4673,0.6597,565,0.4595,0.6448,3.724245
0.6256,0.1384,22011,0.6277,0.1481,98,0.6206,0.1266,1.430383
0.2474,0.6030,20615,0.2433,0.6041,732,0.2474,0.6168,1.528186
0.7854,0.0202,24735,0.7814,0.0152,259,0.7801,0.0098,1.300025
0.6140,0.7375,20343,0.6155,0.7357,98,0.6161,0.7347,0.386344
0.2706,0.2206,15182,0.2809,0.2145,260,0.2917,0.2089,2.684643
0.3479,0.3948,20865,0.3600,0.3867,406,0.3700,0.3848,2.699248
0.4321,0.6669,22244,0.4364,0.6686,98,0.4400,0.6713,1.010478
0.6199,0.6803,21041,0.6271,0.6831,376,0.6360,0.6891,2.035842
0.5846,0.6565,20377,0.5838,0.6558,104,0.5828,0.6552,0.250928
0.5615,0.7427,20644,0.5524,0.7919,416,0.5456,0.7246,2.682871
0.4223,0.6309,24853,0.4413,0.6363,588,0.4595,0.6448,4.419063
0.2063,0.2470,16598,0.2031,0.2506,732,0.2137,0.2738,3.098437
0.1919,0.5617,20594,0.2080,0.5633,492,0.2270,0.5786,4.328736
0.2392,0.0173,18185,0.2411,0.0194,201,0.2433,0.0211,0.617680
0.5646,0.8062,20590,0.5583,0.8035,323,0.5527,0.7995,1.517399
0.1802,0.5743,20463,0.1872,0.5705,275,0.1919,0.5617,1.903269
0.3436,0.7416,17140,0.3522,0.7416,1030,0.3559,0.7347,1.559511
0.3402,0.0495,17628,0.3393,0.0280,710,0.3167,0.0674,3.286844
0.6121,0.6589,20479,0.6069,0.6574,282,0.6016,0.6573,1.185866
0.2200,0.2850,17054,0.2166,0.2795,336,0.2137,0.2738,1.426450
0.2526,0.7337,18159,0.2552,0.7364,211,0.2580,0.7392,0.853962
0.5481,0.4385,21300,0.5438,0.4229,490,0.5474,0.4019,4.065669
0.5981,0.2147,19007,0.5988,0.2131,103,0.5994,0.2112,0.416376
0.0347,0.5473,20092,0.0446,0.5574,191,0.0204,0.5445,1.620810
0.3666,0.6425,22572,0.3716,0.6396,304,0.3769,0.6374,1.276185
0.6480,0.5197,17859,0.6400,0.5246,408,0.6321,0.5294,2.072483
0.5502,0.3948,19330,0.5473,0.3984,191,0.5474,0.4019,0.846273
0.5999,0.6774,20489,0.5981,0.6746,98,0.5964,0.6720,0.712346
0.6488,0.2143,20913,0.6653,0.2160,611,0.6820,0.2104,3.712484
0.1920,0.6270,22135,0.1875,0.6264,300,0.1811,0.6255,1.214629
0.7329,0.0036,22056,0.7484,0.0045,490,0.7643,0.0031,3.492130
0.2270,0.5786,20735,0.1723,0.5873,684,0.2374,0.6219,4.945105
0.5314,0.3365,17856,0.5290,0.3386,223,0.5267,0.3408,0.709451
0.2517,0.8092,15340,0.2600,0.8073,443,0.2724,0.8047,2.354787
0.0345,0.7849,19227,0.0427,0.7831,245,0.0374,0.7971,1.393610
0.2654,0.3045,16958,0.2855,0.2945,591,0.2392,0.3291,4.002263
0.5456,0.7246,20762,0.5520,0.7279,648,0.5972,0.7222,5.749467
0.5532,0.7793,20499,0.5561,0.7699,253,0.5527,0.7995,2.248676
0.4942,0.1377,15106,0.4961,0.1337,98,0.4976,0.1300,0.935486
0.1180,0.1863,21266,0.1206,0.1824,574,0.1330,0.1690,2.542390
0.5502,0.3654,18369,0.5461,0.3635,309,0.5395,0.3585,1.420137
0.3084,0.7315,19490,0.3199,0.7208,462,0.3336,0.7050,4.064777
0.0620,0.7785,20345,0.0606,0.7723,581,0.0621,0.7667,1.304247
0.6669,0.6039,19413,0.6656,0.6086,98,0.6647,0.6129,1.025865
0.2671,0.0503,19571,0.2756,0.0509,444,0.2839,0.0458,1.934728
0.1825,0.1946,15621,0.1740,0.1930,384,0.1892,0.2134,2.209750
0.6920,0.6083,19287,0.6849,0.6129,369,0.6784,0.6197,1.975729
0.1052,0.1055,20753,0.1031,0.1079,109,0.1004,0.1104,0.763987
0.4703,0.5604,22232,0.4714,0.5729,552,0.4680,0.5785,2.032018
0.6284,0.5103,19255,0.6248,0.5120,228,0.6192,0.5148,1.135670
0.2344,0.7209,19463,0.2257,0.7178,262,0.2104,0.7176,2.692773
0.6496,0.6350,20848,0.6312,0.6478,741,0.6016,0.6573,5.878895
0.4400,0.6713,22358,0.4459,0.6743,263,0.4508,0.6761,1.317295
0.3121,0.2896,18193,0.3235,0.2954,245,0.3294,0.2989,2.183680
0.3349,0.3026,19646,0.3371,0.3024,98,0.3391,0.3042,0.495613
0.4138,0.4027,21136,0.4152,0.3988,219,0.4182,0.3959,0.905035
0.5941,0.7560,20617,0.6033,0.7486,572,0.5879,0.7265,3.352863
0.1057,0.0504,16926,0.0970,0.0584,382,0.0937,0.0642,2.025929
0.5584,0.7313,20404,0.5723,0.7275,154,0.5615,0.7427,1.314088
0.3357,0.0266,17579,0.3281,0.0184,536,0.3275,0.0064,2.417885
0.7335,0.0433,20179,0.7427,0.0395,436,0.7508,0.0366,2.060820
0.6373,0.2216,20144,0.6396,0.2166,215,0.6413,0.2121,1.151029
0.3553,0.3498,21693,0.3724,0.3901,1028,0.3901,0.4041,7.168840
0.0508,0.7813,19822,0.0561,0.7795,351,0.0620,0.7785,1.292797
0.3182,0.5682,18068,0.3200,0.5703,264,0.3154,0.5769,1.009153
0.5115,0.3224,17749,0.5091,0.3303,305,0.5119,0.3460,2.616920
0.4236,0.4122,21790,0.4187,0.4384,683,0.3941,0.4105,3.284203
0.3803,0.7382,17161,0.3795,0.7315,664,0.3798,0.7290,1.024663
0.5980,0.7680,19661,0.5961,0.7593,282,0.5941,0.7560,1.401671
0.1426,0.7873,17512,0.1413,0.7896,861,0.1198,0.7974,2.769304
0.3356,0.3513,20918,0.3311,0.3529,247,0.3256,0.3531,1.120089
0.0559,0.5679,20187,0.0276,0.5459,327,0.0450,0.5807,1.862191
0.7132,0.5902,19260,0.6940,0.5997,547,0.6920,0.6083,3.097720
0.0854,0.2193,19114,0.0878,0.2166,98,0.0908,0.2143,0.825882
0.3186,0.6849,21634,0.3289,0.6705,694,0.3349,0.6725,2.274453
0.3994,0.3642,20515,0.4008,0.3641,104,0.4026,0.3627,0.389044
0.1305,0.0840,20942,0.1442,0.0824,520,0.1258,0.1078,2.699944
0.4213,0.4282,21773,0.4197,0.4177,556,0.4236,0.4122,1.798659
0.5270,0.6586,22015,0.5213,0.6605,324,0.5169,0.6664,1.424532
0.7360,0.5990,18922,0.7573,0.6429,1109,0.7272,0.5778,2.546942
0.1811,0.6255,22640,0.1712,0.6282,549,0.2021,0.6348,2.552682
0.4470,0.1710,15248,0.4480,0.1720,107,0.4452,0.1696,0.252101
0.6922,0.5931,19092,0.7030,0.5915,367,0.6920,0.6083,1.686796
0.5072,0.6633,21859,0.5120,0.6649,237,0.5169,0.6664,1.135832
0.7530,0.6024,18366,0.7448,0.5985,370,0.7360,0.5990,1.936287
0.5705,0.3680,18197,0.5641,0.3665,453,0.5502,0.3654,2.267807
0.3934,0.5180,18641,0.3898,0.4999,489,0.3957,0.4885,3.291471
0.0450,0.5807,20508,0.0325,0.5944,301,0.0292,0.5952,2.388700
0.7106,0.4249,19520,0.7179,0.4317,450,0.7334,0.4380,2.925687
0.5972,0.7222,20975,0.6008,0.7209,456,0.6191,0.7261,2.464728
0.0808,0.6618,21946,0.0848,0.6599,98,0.0889,0.6569,1.055570
0.0779,0.5932,20599,0.0531,0.6029,897,0.0912,0.5913,1.487267
0.2673,0.3481,17486,0.2634,0.3494,210,0.2736,0.3462,0.730254
0.4508,0.6761,22489,0.4702,0.6775,532,0.4752,0.6744,2.718107
0.2736,0.3462,18118,0.2754,0.3234,2318,0.3154,0.3213,5.408992
0.3416,0.0786,17206,0.3392,0.0751,309,0.3407,0.0664,1.365961
0.1902,0.2376,16563,0.2009,0.2445,654,0.2063,0.2470,2.075161
0.5871,0.7055,20614,0.5929,0.7128,217,0.5972,0.7222,2.163666
0.2982,0.2847,17026,0.3034,0.2878,288,0.3121,0.2896,1.645976
0.5170,0.3084,16868,0.5124,0.3043,157,0.5100,0.2991,1.295940
0.6129,0.2264,18379,0.6131,0.2175,171,0.6126,0.2142,1.357824
0.5267,0.3408,18327,0.5194,0.3403,289,0.5119,0.3460,1.737186
0.1655,0.7268,20398,0.1710,0.7257,98,0.1642,0.7261,0.168499
0.5163,0.4386,21201,0.5093,0.4330,280,0.4960,0.4204,3.026550
0.6207,0.4860,20677,0.6176,0.4848,190,0.6144,0.4836,0.747003
0.7583,0.6367,18176,0.7576,0.6366,335,0.7539,0.6332,0.623253
0.7718,0.6103,18040,0.7615,0.6069,167,0.7530,0.6024,2.259121
0.8095,0.0272,22999,0.7920,0.0191,580,0.7854,0.0202,2.789642
0.4675,0.1193,14575,0.4707,0.1199,205,0.4754,0.1214,0.915120
0.6174,0.1689,21754,0.6251,0.1659,410,0.6343,0.1641,1.959676
0.6062,0.0514,17685,0.6154,0.0573,298,0.6042,0.0378,1.526546
0.4579,0.4890,22595,0.4574,0.4877,102,0.4571,0.4864,0.307771
0.1745,0.5223,18779,0.1703,0.5220,250,0.1660,0.5220,0.947378
0.3513,0.2772,19384,0.3528,0.2814,252,0.3529,0.2852,0.903869
0.3665,0.6057,20875,0.3721,0.6180,495,0.3769,0.6374,3.712987
0.1604,0.0796,20452,0.1597,0.0795,105,0.1588,0.0797,0.177484
0.7197,0.6435,18921,0.7174,0.6503,437,0.7065,0.6526,1.782311
0.6562,0.2291,20352,0.6526,0.2219,443,0.6488,0.2143,1.837186
0.1914,0.0855,20713,0.1886,0.0948,520,0.1853,0.1066,2.441629
0.4188,0.2012,15317,0.4345,0.1723,3364,0.4488,0.1738,4.513461
0.2219,0.1935,14505,0.2228,0.1888,304,0.2237,0.1841,1.061635
0.4037,0.4877,19966,0.4184,0.5016,640,0.4293,0.5138,4.068733
0.4982,0.1841,16752,0.5114,0.1649,709,0.5070,0.1444,4.515521
0.3596,0.4242,20412,0.3556,0.4253,98,0.3517,0.4262,0.908075
0.3629,0.4907,17716,0.3594,0.4842,389,0.3580,0.4767,1.651276
0.7265,0.4327,19499,0.7291,0.4349,249,0.7334,0.4380,0.966888
0.5345,0.3357,17619,0.5334,0.3365,174,0.5314,0.3365,0.362744
0.0579,0.6024,20401,0.0661,0.5997,552,0.0428,0.6078,1.779943
0.2327,0.2849,16932,0.2249,0.2852,336,0.2200,0.2850,1.413447
0.4303,0.1782,14674,0.4253,0.1903,447,0.4452,0.1696,1.912148
0.1953,0.1761,15195,0.2009,0.1728,282,0.2006,0.1666,1.207523
0.3769,0.6374,22910,0.4002,0.6340,696,0.4223,0.6309,5.091562
0.4983,0.2938,16930,0.4985,0.2926,130,0.4988,0.2913,0.280925
0.0686,0.1729,20797,0.0703,0.1685,302,0.0717,0.1639,1.065976
0.2592,0.2621,15603,0.2716,0.2643,531,0.2863,0.2556,3.088793
0.3631,0.5170,16922,0.3614,0.5139,281,0.3598,0.5095,0.914934
0.1644,0.5653,20067,0.1720,0.5693,310,0.1802,0.5743,2.016211
0.0683,0.7738,19817,0.0878,0.7904,100,0.0629,0.7710,0.679225
0.1580,0.6280,22750,0.1486,0.6415,521,0.1390,0.6542,3.601911
0.4953,0.5568,22441,0.4993,0.5433,544,0.5024,0.5702,1.681493
0.4394,0.6992,20919,0.4432,0.6866,519,0.4551,0.7144,2.427192
0.2426,0.6926,20500,0.2318,0.7054,1381,0.2967,0.6742,6.353589
0.1847,0.5534,19994,0.1859,0.5549,339,0.1919,0.5617,1.223024
0.2414,0.5215,19125,0.2477,0.5219,430,0.2540,0.5225,1.404936
0.0717,0.1639,22446,0.0879,0.1641,444,0.0995,0.1645,3.090750
0.0961,0.1989,20599,0.0982,0.1953,1701,0.1180,0.1863,2.811505
0.5626,0.7506,20520,0.5628,0.7477,223,0.5615,0.7427,0.885193
0.1738,0.0463,17896,0.1704,0.0634,643,0.1604,0.0796,3.978696
0.2316,0.7608,15109,0.2389,0.7588,288,0.2456,0.7552,1.680592
0.4773,0.5806,22440,0.4731,0.5790,98,0.4680,0.5785,1.061933
0.0250,0.7398,18790,0.0303,0.7359,360,0.0363,0.7339,1.422702
0.0363,0.7339,19685,0.0375,0.7189,116,0.0530,0.7357,1.863831
0.3149,0.2533,16833,0.3169,0.2486,266,0.3171,0.2443,1.030111
0.6602,0.0892,21288,0.6572,0.1042,406,0.6858,0.0932,2.881462
0.2841,0.2470,15314,0.2844,0.2495,219,0.2863,0.2556,0.990689
0.5956,0.1612,21109,0.5962,0.1633,500,0.5967,0.1653,0.478858
0.7662,0.2402,16911,0.7683,0.2414,150,0.7705,0.2425,0.540933
0.6820,0.2104,21929,0.6882,0.2304,2535,0.6952,0.2562,5.299297
0.5978,0.7243,20959,0.5975,0.7234,125,0.5972,0.7222,0.247830
0.5348,0.0832,17113,0.5352,0.0843,178,0.5349,0.0869,0.418091
0.0315,0.4958,20453,0.0285,0.4908,390,0.0219,0.4831,1.769839
0.2135,0.1147,18811,0.2121,0.1141,105,0.2116,0.1135,0.243791
0.1866,0.4760,17402,0.1917,0.4737,586,0.1815,0.4816,0.834532
0.3109,0.6917,21522,0.3157,0.6888,294,0.3186,0.6849,1.143781
0.6537,0.7906,19309,0.6537,0.7864,408,0.6502,0.7782,1.436906
0.6955,0.6571,19154,0.6950,0.6576,103,0.6949,0.6579,0.117872
0.2392,0.3291,17303,0.2497,0.3399,145,0.2175,0.3479,3.189929
0.7423,0.7695,19235,0.7398,0.7722,98,0.7381,0.7745,0.718970
0.3349,0.6725,21777,0.3413,0.6603,829,0.3666,0.6425,4.852263
0.2195,0.5032,19075,0.2263,0.5133,686,0.2347,0.5192,2.462024
0.1113,0.6676,22871,0.1123,0.6636,98,0.1131,0.6596,0.918385
0.6343,0.1641,22590,0.6340,0.1577,98,0.6323,0.1553,1.004617
0.1392,0.0407,16957,0.1719,0.0311,754,0.1227,0.0364,1.891843
0.2441,0.7407,17394,0.2469,0.7376,213,0.2485,0.7348,0.809471
0.3458,0.6508,21396,0.3536,0.6473,365,0.3666,0.6425,2.494939
0.6697,0.6215,20105,0.6699,0.6207,104,0.6702,0.6192,0.262688
0.7867,0.6250,17321,0.7803,0.6168,305,0.7718,0.6103,2.324808
0.3449,0.7584,15026,0.3468,0.7497,658,0.3495,0.7448,1.599089
0.5360,0.7368,20383,0.5350,0.7384,169,0.5338,0.7396,0.398254
0.7986,0.6066,17066,0.8005,0.6057,104,0.7994,0.6083,0.207801
0.1560,0.7229,21188,0.1598,0.7240,206,0.1642,0.7261,0.977713
0.7991,0.2716,16335,0.7987,0.2722,119,0.7979,0.2727,0.186333
0.0530,0.7357,19867,0.0543,0.7343,138,0.0554,0.7328,0.425355
0.3456,0.3879,20608,0.3462,0.3907,249,0.3479,0.3948,0.798905
0.6139,0.5863,20217,0.6116,0.5887,98,0.6086,0.5913,0.811419
0.1603,0.1933,17931,0.1592,0.1926,161,0.1575,0.1921,0.335232
0.3776,0.4085,21007,0.3812,0.4073,369,0.3841,0.4016,1.052078
0.2248,0.0767,20370,0.2183,0.0743,550,0.2084,0.0738,1.853061
0.2376,0.0648,19267,0.2404,0.0657,118,0.2362,0.0642,0.180080
0.4215,0.3420,19607,0.4107,0.3293,760,0.4080,0.3463,1.572832
0.7145,0.0480,19535,0.7149,0.0480,104,0.7154,0.0484,0.118941
0.6234,0.4241,21519,0.6274,0.4141,350,0.6313,0.4113,1.671147
0.0755,0.7590,21199,0.0737,0.7574,114,0.0726,0.7545,0.594198
0.2489,0.3646,17095,0.2541,0.3578,98,0.2560,0.3740,1.307892
0.6617,0.5297,17608,0.6557,0.5246,418,0.6480,0.5197,1.888745
0.1173,0.7214,22795,0.1265,0.7073,545,0.1364,0.6916,3.934026
0.3612,0.4933,17258,0.3621,0.4920,127,0.3629,0.4907,0.337671
0.4957,0.4166,21838,0.5035,0.4451,918,0.4778,0.4467,3.892543
0.0656,0.5647,19935,0.0572,0.5686,417,0.0559,0.5679,1.135481
0.2237,0.1841,14868,0.2036,0.1791,575,0.2006,0.1666,3.221219
0.3879,0.5260,18495,0.3902,0.5222,289,0.3934,0.5180,1.074580
0.7045,0.7589,19157,0.7011,0.7625,125,0.7093,0.7570,0.580622
0.4293,0.5138,20919,0.4314,0.5128,837,0.4519,0.5017,2.847849
0.7773,0.7695,18186,0.7718,0.7661,98,0.7734,0.7780,1.039796
0.7731,0.5991,17775,0.7720,0.6049,265,0.7718,0.6103,1.252434
0.1281,0.1586,21320,0.1288,0.1600,173,0.1288,0.1624,0.435197
0.2917,0.2089,15254,0.2785,0.2343,600,0.2841,0.2470,4.309172
0.0374,0.7971,19393,0.0358,0.7912,418,0.0508,0.7813,2.305978
0.7613,0.7827,19249,0.7394,0.7825,580,0.7381,0.7745,2.730634
0.3654,0.7480,15006,0.3647,0.7444,273,0.3634,0.7394,0.983054
0.2017,0.2546,15912,0.2039,0.2646,98,0.2063,0.2470,0.997409
0.3140,0.3114,18913,0.3145,0.3164,294,0.3154,0.3213,1.115131
0.3478,0.0008,16133,0.3460,0.0013,178,0.3440,0.0012,0.431616
0.7090,0.7798,19150,0.7091,0.7784,138,0.7088,0.7767,0.341284
0.2557,0.6193,19738,0.2559,0.6216,98,0.2509,0.6208,0.556283
0.1761,0.0983,20468,0.1743,0.0996,102,0.1722,0.1005,0.493952
0.0287,0.6906,19542,0.0281,0.6907,103,0.0278,0.6907,0.100151
0.7465,0.4853,18846,0.7524,0.4760,124,0.7451,0.4902,0.561194
0.5292,0.0535,16271,0.5359,0.0502,314,0.5426,0.0469,1.663378
0.1882,0.4590,17225,0.1935,0.4652,423,0.1866,0.4760,1.902606
0.7304,0.6489,18805,0.7219,0.6458,398,0.7197,0.6435,1.342271
0.0887,0.1213,21373,0.0919,0.1217,109,0.0950,0.1219,0.702869
0.0322,0.1821,17143,0.0269,0.1775,295,0.0412,0.1816,1.003482
0.0199,0.6840,18767,0.0231,0.6843,98,0.0268,0.6823,0.792106
0.6014,0.5907,20573,0.5950,0.5783,546,0.5848,0.5764,2.439749
0.5964,0.6720,20610,0.6082,0.6792,254,0.6016,0.6573,1.738352
0.5669,0.5174,22218,0.5579,0.5045,547,0.5508,0.5010,2.553595
0.3565,0.5259,16943,0.3587,0.5203,386,0.3598,0.5095,1.855372
0.4992,0.0649,13881,0.5010,0.0560,2863,0.5040,0.0536,1.369158
0.5279,0.3450,18278,0.5275,0.3428,203,0.5267,0.3408,0.482692
0.1729,0.2326,16275,0.1834,0.2372,412,0.1902,0.2376,1.995340
0.6983,0.7292,19372,0.6904,0.7304,318,0.6852,0.7308,1.458981
0.0656,0.7397,21295,0.0705,0.7476,395,0.0726,0.7545,1.822892
0.2669,0.6229,20039,0.2617,0.6243,291,0.2566,0.6260,1.192771
0.6150,0.0176,16241,0.6142,0.0152,98,0.6136,0.0122,0.629208
0.5148,0.0928,16244,0.5163,0.0856,308,0.5210,0.0796,1.622584
0.1004,0.1104,21272,0.1038,0.1172,756,0.0950,0.1219,1.412322
0.6314,0.2465,19328,0.6342,0.2372,319,0.6347,0.2314,1.714412
0.1240,0.7416,21634,0.1273,0.7370,297,0.1309,0.7336,1.173583
0.3268,0.3357,20528,0.3272,0.3349,103,0.3276,0.3347,0.141414
0.1364,0.6916,24173,0.3217,0.6135,6783,0.4223,0.6309,32.477635
0.6352,0.6889,21026,0.6356,0.6890,104,0.6360,0.6891,0.095990
0.6527,0.8029,18861,0.6532,0.7963,397,0.6537,0.7906,1.372511
0.6812,0.7347,20636,0.6096,0.7804,1746,0.6239,0.7350,6.367574
0.6042,0.7784,19178,0.6012,0.7732,98,0.6054,0.7785,0.135920
0.5210,0.0796,17083,0.5276,0.0815,309,0.5348,0.0832,1.580510
0.1977,0.4714,17126,0.2008,0.4783,180,0.1866,0.4760,1.338876
0.7165,0.7891,18842,0.7124,0.7855,264,0.7090,0.7798,1.337742
0.3495,0.7448,16154,0.3470,0.7430,98,0.3436,0.7416,0.743344
0.5426,0.0469,16861,0.5449,0.0496,314,0.5459,0.0546,0.933818
0.3355,0.3007,19138,0.3352,0.3017,104,0.3349,0.3026,0.223542
0.3901,0.4041,21758,0.3926,0.4080,202,0.3941,0.4105,0.840519
0.6141,0.7832,19387,0.6330,0.7802,223,0.5980,0.7680,2.458027
0.7734,0.7780,18990,0.7680,0.7803,411,0.7613,0.7827,1.449189
0.3407,0.0664,17288,0.3400,0.0582,365,0.3402,0.0495,1.871659
0.7953,0.6409,17265,0.7935,0.6354,298,0.7842,0.6302,1.710370
0.0304,0.5176,20212,0.0259,0.5163,286,0.0215,0.5150,1.033989
0.0501,0.5102,20799,0.0466,0.5000,766,0.0219,0.4831,4.340331
0.7316,0.4055,18971,0.7318,0.4069,105,0.7321,0.4082,0.304269
0.2362,0.0642,19662,0.2181,0.0642,504,0.2429,0.0667,0.800624
0.0008,0.5660,20343,0.0110,0.5621,386,0.0205,0.5588,2.327473
0.2211,0.8047,14790,0.2158,0.7901,611,0.2517,0.8092,3.430088
0.3719,0.4773,18594,0.3842,0.4810,454,0.3957,0.4885,2.928740
0.0621,0.7667,20419,0.0691,0.7628,337,0.0755,0.7590,1.722220
0.0149,0.6772,20312,0.0187,0.6807,1647,0.0268,0.6823,1.439837
