latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.2703,0.6922,20348,0.2768,0.6990,423,0.2616,0.7002,1.318689
0.5670,0.8073,18854,0.5740,0.7958,780,0.5711,0.7820,2.847451
0.1638,0.5586,19107,0.1450,0.5674,671,0.1473,0.5774,2.781144
0.2793,0.1094,18599,0.2651,0.1087,524,0.2623,0.1043,1.971282
0.7845,0.6087,21183,0.7922,0.6043,458,0.7970,0.5989,1.762749
0.2685,0.1419,19710,0.2620,0.1448,468,0.2527,0.1466,1.830009
0.2809,0.5590,20066,0.2843,0.5601,223,0.2871,0.5621,0.758756
0.2492,0.1701,20140,0.2481,0.1711,138,0.2472,0.1722,0.315923
0.3896,0.2547,19418,0.3868,0.2575,625,0.4117,0.2410,2.887868
0.0232,0.7606,18961,0.0212,0.7609,98,0.0242,0.7592,0.187819
0.1064,0.7999,20478,0.1078,0.7901,551,0.1095,0.7800,2.238308
0.5673,0.7420,18403,0.5662,0.7403,98,0.5687,0.7433,0.216171
0.0223,0.4493,18204,0.0175,0.4537,1672,0.0094,0.4600,1.871806
0.1065,0.6458,20371,0.1089,0.6410,357,0.1093,0.6361,1.125204
0.1025,0.5441,18743,0.0812,0.5559,1166,0.1479,0.5559,5.210739
0.6405,0.7586,19107,0.6411,0.7587,103,0.6419,0.7587,0.153405
0.4590,0.1918,19967,0.4582,0.1950,1209,0.4684,0.2220,3.515243
0.2639,0.0523,19660,0.2622,0.0556,98,0.2607,0.0576,0.690470
0.7665,0.2777,20612,0.7453,0.2793,740,0.7394,0.2760,3.021825
0.0370,0.6328,20123,0.0474,0.6294,679,0.0622,0.6398,2.905885
0.7888,0.2819,20103,0.7941,0.2788,351,0.7981,0.2757,1.237063
0.3130,0.3796,20521,0.3114,0.3754,315,0.3108,0.3710,0.980355
0.4685,0.1863,19266,0.4670,0.1816,288,0.4650,0.1778,1.018466
0.7016,0.5873,19355,0.7032,0.5905,242,0.7048,0.5938,0.810769
0.7819,0.3742,19400,0.7844,0.3723,214,0.7877,0.3718,0.687884
0.1479,0.5559,19045,0.1549,0.5589,327,0.1638,0.5586,1.795291
0.7716,0.0700,23522,0.7631,0.1379,3801,0.7573,0.2331,18.194723
0.3821,0.2262,20942,0.4092,0.3050,5207,0.5024,0.1860,14.096404
0.1507,0.1028,18650,0.1465,0.0939,542,0.1410,0.0858,2.173028
0.0986,0.5099,15971,0.0982,0.5118,256,0.0970,0.5123,0.318534
0.3137,0.2821,17701,0.3186,0.2792,792,0.3185,0.2773,0.756421
0.5476,0.7522,18868,0.5487,0.7609,480,0.5445,0.7699,1.989136
0.6135,0.0491,18673,0.6181,0.0470,292,0.6205,0.0438,0.979819
0.2101,0.3678,20003,0.2098,0.3673,102,0.2093,0.3670,0.126876
0.1940,0.4156,21275,0.1890,0.4134,496,0.1796,0.4053,1.970727
0.2639,0.3631,20443,0.2514,0.3892,714,0.2852,0.3806,3.069678
0.5941,0.7864,18765,0.5989,0.7854,277,0.6032,0.7850,1.021548
0.5946,0.0176,19537,0.5924,0.0178,207,0.5887,0.0182,0.661578
0.5101,0.0286,19834,0.5064,0.0272,292,0.5021,0.0253,0.960185
0.2395,0.4115,20957,0.2326,0.4111,360,0.2274,0.4108,1.353147
0.2274,0.4108,21030,0.2239,0.4139,553,0.2229,0.4202,1.153639
0.0657,0.6690,21738,0.0542,0.6944,1261,0.0713,0.6961,3.069201
0.5488,0.0478,19932,0.5512,0.0471,307,0.5582,0.0499,1.071413
0.1665,0.4673,20372,0.1836,0.4739,455,0.1884,0.4811,2.870283
0.5229,0.7422,18478,0.5250,0.7476,490,0.5219,0.7590,1.869786
0.5820,0.0195,20140,0.5832,0.0205,141,0.5859,0.0224,0.537621
0.0082,0.5649,18905,0.0065,0.5712,387,0.0208,0.5694,1.488202
0.2590,0.0881,19409,0.2570,0.0921,330,0.2545,0.0969,1.095845
0.1731,0.4206,20295,0.1749,0.4157,485,0.1796,0.4053,1.846557
0.3101,0.1174,18848,0.2943,0.1131,1108,0.3149,0.1403,2.598575
0.1554,0.1281,18017,0.1492,0.1187,774,0.1507,0.1028,2.855558
0.1164,0.1726,15902,0.1174,0.1774,302,0.1138,0.1804,0.914215
0.2916,0.6333,17151,0.2981,0.6413,608,0.3012,0.6527,2.406263
0.7688,0.7814,15795,0.7678,0.7843,505,0.7669,0.7872,0.680971
0.0094,0.4600,18374,0.0062,0.4590,217,0.0030,0.4584,0.733579
0.1032,0.0943,18875,0.1029,0.0931,104,0.1029,0.0925,0.204136
0.2320,0.6599,18736,0.2305,0.6588,407,0.2215,0.6593,1.176144
0.6041,0.3928,23751,0.5902,0.3923,708,0.5823,0.4081,2.960750
0.3149,0.1403,19222,0.3138,0.1501,726,0.3131,0.1657,2.834087
0.1465,0.5407,18463,0.1476,0.5470,435,0.1479,0.5559,1.690630
0.4556,0.3746,19743,0.4514,0.3876,980,0.4466,0.4084,3.879139
0.2803,0.7030,21252,0.2791,0.7059,225,0.2786,0.7087,0.658746
0.5481,0.0134,20652,0.5265,0.0102,1137,0.5094,0.0110,4.303206
0.5385,0.3442,19062,0.5402,0.3374,837,0.5544,0.3329,2.171498
0.5015,0.1942,20064,0.5024,0.1897,266,0.5024,0.1860,0.908093
0.6105,0.5782,20656,0.6097,0.5827,1045,0.6229,0.5852,1.577043
0.0802,0.6119,20354,0.0704,0.6177,971,0.0893,0.6393,3.207954
0.7100,0.6406,20662,0.7220,0.6506,817,0.7354,0.6514,3.073879
0.2715,0.3938,20999,0.2640,0.3946,619,0.3177,0.4013,5.202687
0.0889,0.6581,21284,0.0905,0.6618,270,0.0920,0.6656,0.911069
0.5568,0.0310,20114,0.5514,0.0219,497,0.5582,0.0499,2.103274
0.2201,0.3833,19665,0.2198,0.3863,98,0.2195,0.3892,0.659775
0.5797,0.1390,20117,0.5810,0.1423,1055,0.5743,0.1622,2.653253
0.0754,0.7644,20884,0.0722,0.7551,615,0.0742,0.7429,2.398833
0.0165,0.3555,15774,0.0136,0.3576,103,0.0130,0.3581,0.476848
0.7261,0.2573,23702,0.7480,0.2194,2307,0.7573,0.2331,4.386552
0.3681,0.6959,18955,0.3679,0.6959,102,0.3677,0.6958,0.052322
0.5212,0.1353,19530,0.5204,0.1313,223,0.5197,0.1287,0.750262
0.0992,0.7202,21302,0.1025,0.7156,374,0.1067,0.7098,1.428124
0.1074,0.1392,18841,0.1005,0.1400,2036,0.0902,0.1390,1.911799
0.2619,0.0299,19970,0.2618,0.0321,98,0.2630,0.0350,0.575327
0.3416,0.1064,18520,0.3351,0.1059,416,0.3275,0.1060,1.574839
0.0286,0.6804,19678,0.0306,0.6811,157,0.0319,0.6819,0.411275
0.6060,0.7581,18688,0.6101,0.7623,180,0.6097,0.7629,0.673651
0.7447,0.3949,19137,0.7463,0.3842,671,0.7354,0.4102,1.981496
0.2735,0.1798,19648,0.2767,0.1899,499,0.2731,0.1966,1.867271
0.5618,0.4662,23900,0.5674,0.4547,1970,0.5801,0.4948,3.770024
0.4320,0.4347,23691,0.4853,0.4127,2736,0.4710,0.4320,4.346977
0.7322,0.7592,18578,0.7308,0.7550,1536,0.7312,0.7533,0.672926
0.2537,0.3767,20365,0.2591,0.3694,475,0.2639,0.3631,1.891623
0.4330,0.0008,17991,0.4435,0.0004,785,0.4174,0.0053,1.799308
0.7445,0.8060,17118,0.7511,0.8040,449,0.7266,0.8028,2.026319
0.3995,0.5107,18068,0.4011,0.5108,98,0.4024,0.5096,0.344723
0.4760,0.4084,22441,0.4611,0.4072,831,0.4837,0.4202,1.568048
0.0909,0.6942,22499,0.0810,0.6952,545,0.0713,0.6961,2.184131
0.5445,0.7699,18981,0.5424,0.7768,377,0.5406,0.7822,1.441484
0.4863,0.1145,18692,0.4872,0.1142,102,0.4885,0.1143,0.242097
0.4577,0.0015,18845,0.4599,0.0082,458,0.4579,0.0170,1.722723
0.1694,0.7140,19705,0.1662,0.7092,392,0.1597,0.7081,1.263927
0.1796,0.5811,20259,0.1873,0.5817,519,0.1861,0.5854,0.870122
0.0251,0.5550,18886,0.0246,0.5586,233,0.0236,0.5619,0.785025
0.2174,0.5563,20816,0.2198,0.5561,278,0.2252,0.5591,0.924320
0.1410,0.0858,19130,0.1462,0.0778,875,0.1544,0.0602,3.212686
0.7359,0.2022,22146,0.7382,0.2117,498,0.7301,0.2132,1.380463
0.7407,0.1755,20452,0.7490,0.1736,465,0.7567,0.1715,1.837156
0.0423,0.7512,19605,0.0320,0.7547,548,0.0242,0.7592,2.200601
0.1093,0.6361,20848,0.0970,0.6409,992,0.0889,0.6581,3.329097
0.2307,0.5559,20957,0.2280,0.5577,182,0.2252,0.5591,0.706675
0.6971,0.1240,18879,0.6980,0.1211,98,0.6988,0.1187,0.619078
0.3034,0.4962,19107,0.2977,0.4992,393,0.2925,0.5043,1.515377
0.7973,0.0846,22589,0.7991,0.0804,1073,0.7916,0.0678,1.963655
0.6298,0.0509,18556,0.6287,0.0502,238,0.6294,0.0476,0.361660
0.0499,0.4536,17456,0.0491,0.4586,320,0.0480,0.4643,1.198595
0.7128,0.0382,19562,0.7166,0.0364,294,0.7222,0.0368,1.050354
0.0622,0.6398,20787,0.0719,0.6422,786,0.0893,0.6393,3.011485
0.0559,0.6845,20946,0.0582,0.6802,421,0.0627,0.6716,1.620139
0.2857,0.5241,21802,0.2772,0.5200,424,0.2722,0.5181,1.637559
0.3967,0.2184,19923,0.3966,0.2149,269,0.3982,0.2104,0.899631
0.1166,0.5654,18076,0.1187,0.5616,103,0.1222,0.5566,1.161137
0.5510,0.0064,20143,0.5507,0.0057,102,0.5505,0.0049,0.169349
0.0874,0.7855,20992,0.0981,0.7827,623,0.0666,0.7877,2.328228
0.2527,0.6307,18310,0.2383,0.6461,936,0.2597,0.6641,3.792431
0.1621,0.0718,18425,0.1656,0.0719,209,0.1681,0.0722,0.668680
0.4098,0.3064,15839,0.4120,0.3072,98,0.4087,0.3036,0.337640
0.2481,0.8060,20121,0.2492,0.8049,168,0.2509,0.8024,0.508791
0.2482,0.5461,21211,0.2474,0.5431,236,0.2444,0.5406,0.746895
0.3026,0.4094,20590,0.3105,0.4054,476,0.2961,0.4200,1.388211
0.5699,0.3848,23540,0.5778,0.3928,635,0.5859,0.4016,2.580718
0.1367,0.1450,17884,0.1318,0.1390,345,0.1294,0.1329,1.577164
0.7707,0.5910,21591,0.7947,0.5872,1690,0.7970,0.5989,3.053098
0.7567,0.1715,20813,0.7604,0.1769,435,0.7632,0.1849,1.664423
0.6730,0.5321,19070,0.6634,0.5320,606,0.6532,0.5335,2.207187
0.4466,0.4084,22823,0.4415,0.4111,335,0.4358,0.4120,1.273504
0.5711,0.7820,19013,0.5826,0.7840,899,0.5446,0.7912,3.120784
0.0920,0.6656,21586,0.0891,0.6768,554,0.0896,0.6855,2.225482
0.7407,0.0485,21187,0.7486,0.0486,370,0.7520,0.0501,1.267701
0.2852,0.3806,20881,0.2739,0.3861,564,0.2715,0.3938,2.108770
0.1473,0.5774,20318,0.1762,0.5724,1998,0.1861,0.5854,4.407532
0.5769,0.2724,18513,0.5827,0.2804,442,0.5901,0.2874,2.215462
0.1522,0.4113,19794,0.1648,0.3995,727,0.1738,0.4077,2.437975
0.1072,0.1067,19349,0.1003,0.1062,665,0.0986,0.1145,1.286052
0.7546,0.5561,20953,0.7580,0.5562,213,0.7605,0.5586,0.710935
0.4202,0.4709,20775,0.4242,0.4744,322,0.4281,0.4786,1.217170
0.6529,0.3005,23039,0.6545,0.2975,217,0.6550,0.2943,0.733669
0.3904,0.2852,17553,0.3917,0.2763,468,0.3860,0.2913,0.836517
0.1765,0.4110,20118,0.1749,0.4091,224,0.1738,0.4077,0.481841
0.6105,0.0100,18770,0.6391,0.0331,1759,0.5946,0.0176,1.948344
0.2413,0.5569,20798,0.2346,0.5565,340,0.2307,0.5559,1.182662
0.3717,0.4320,20243,0.3724,0.4307,158,0.3732,0.4293,0.336091
0.2523,0.0632,19396,0.2553,0.0603,301,0.2464,0.0700,0.996934
0.1022,0.7018,21483,0.1050,0.7055,296,0.1067,0.7098,1.020894
0.2252,0.5591,21088,0.2449,0.5513,659,0.2482,0.5461,2.930320
0.4011,0.7314,16528,0.3981,0.7241,455,0.3954,0.7165,1.767693
0.4880,0.1027,18314,0.4859,0.1055,301,0.4957,0.1085,1.078514
0.1857,0.5783,19990,0.1825,0.5798,214,0.1796,0.5811,0.748693
0.0627,0.6716,21405,0.0642,0.6704,163,0.0657,0.6690,0.442807
0.3778,0.2605,19236,0.3750,0.2541,403,0.3896,0.2547,1.459733
0.3152,0.6337,16298,0.3172,0.6391,323,0.3204,0.6277,0.888800
0.5563,0.6246,19961,0.5600,0.6189,1001,0.5642,0.6195,1.042120
0.4024,0.5096,18340,0.4029,0.5113,98,0.4038,0.5129,0.395341
0.3509,0.3691,19510,0.3549,0.3654,696,0.3564,0.3753,0.914313
0.5047,0.1214,19023,0.4993,0.1164,457,0.4957,0.1085,1.741948
0.1620,0.4609,19675,0.1653,0.4638,265,0.1665,0.4673,0.874615
0.2146,0.7844,21492,0.2265,0.7957,1393,0.2153,0.8072,2.524822
0.2773,0.2272,19207,0.2763,0.2262,159,0.2742,0.2250,0.426405
0.1996,0.0037,16295,0.1993,0.0028,102,0.1988,0.0023,0.183262
0.2085,0.3643,19480,0.2090,0.3649,171,0.2093,0.3670,0.310468
0.5245,0.3237,18590,0.5298,0.3217,699,0.5432,0.3284,2.145191
0.3156,0.3802,20510,0.3145,0.3790,180,0.3130,0.3796,0.296786
0.5278,0.7978,19040,0.5261,0.7979,98,0.5268,0.7949,0.342463
0.2279,0.7947,20293,0.2303,0.7946,98,0.2243,0.7965,0.450478
0.1255,0.7793,21306,0.1252,0.7782,159,0.1249,0.7772,0.239453
0.0900,0.1302,18709,0.0873,0.1268,275,0.0847,0.1235,0.944151
0.5782,0.4647,23881,0.5776,0.4864,855,0.5618,0.4662,1.832493
0.3126,0.6561,17515,0.3145,0.6543,237,0.3167,0.6503,0.782342
